NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,MXP,STN,2024,01,17,2024-01-17 08:20:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Visto,M,61+,Singola Tratta,Ryanair DAC,FR2757,IN ATTESA,,,Visto,61+,ALB,Ryanair DAC,FR2757
ALB,BLQ,TIA,2024,01,15,2024-01-15 06:50:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,120,120,21,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W46681,OK,,,N.D.,31-45,ALB,Wizz Air Malta,W46681
ALB,VRN,TIA,2024,01,13,2024-01-13 19:50:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,149,149,152,Passaporto,f,18-30,Singola Tratta,Wizz Air Malta,W43849,FERMATO,,,Passaporto,18-30,ALB,Wizz Air Malta,W43849
ALB,PSA,TIA,2024,01,01,2024-01-01 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,60,60,10,N.D.,M,31-45,Singola Tratta,Ryanair DAC,FR8391,IN ATTESA,,,N.D.,31-45,ALB,Ryanair DAC,FR8391
ALB,BLQ,TIA,2024,01,26,2024-01-26 11:55:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,132,132,15,Permesso di soggiorno,M,0-17,Singola Tratta,Ryanair DAC,FR8399,IN ATTESA,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8399
NULL,CAG,TIA,2024,01,23,2024-01-23 05:35:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1,0,0,Visto,F,31-45,Singola Tratta,ITA Airways,AZ0507,,,,Visto,31-45,ALB,ITA Airways,AZ0507
ALB,MXP,TIA,2024,01,01,2024-01-01 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,78,78,83,Carta d'identità,M,61+,Singola Tratta,Air Albania,ZB2003,IN ATTESA,,,Carta d'identità,61+,ALB,Air Albania,ZB2003
ALB,BLQ,MAN,2024,01,12,2024-01-12 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,5,5,3,Passaporto,F,61+,Singola Tratta,Ryanair DAC,FR 2242,IN ATTESA,,,Passaporto,61+,ALB,Ryanair DAC,FR 2242
//,FCO,AUH,2024,01,29,2024-01-29 17:45:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,4,4,1,N.D.,F,18-30,Singola Tratta,Wizz Air Abu Dhabi,5W7049,OK,,,N.D.,18-30,ALB,Wizz Air Abu Dhabi,5W7049
ALB,BLQ,LTN,2024,02,23,2024-02-23 17:05:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,4,4,0,N.D.,?,31-45,Singola Tratta,Ryanair DAC,FR3406,SEGNALATO,,,N.D.,31-45,ALB,Ryanair DAC,FR3406
ALB,TSF,TIA,2024,01,15,2024-01-15 16:35:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,56,56,9,Carta d'identità,F,18-30,Singola Tratta,Wizz Air Malta,W44809,,,,Carta d'identità,18-30,ALB,Wizz Air Malta,W44809
ALB,CIA,STN,2024,01,05,2024-01-05 06:20:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,6,Passaporto,ND,18-30,Singola Tratta,Ryanair DAC,FR2455,FERMATO,,,Passaporto,18-30,ALB,Ryanair DAC,FR2455
ALB,BLQ,TIA,2024,01,16,GEN 16 2024,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,135,135,14,N.D.,M,31-45,Singola Tratta,Ryanair DAC,FR8399,OK,,,N.D.,31-45,ALB,Ryanair DAC,FR8399
ALB,CIA,STN,2024,01,14,2024-01-14 08:05:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,0,0,Passaporto,M,0-17,Singola Tratta,Ryanair DAC,FR2455,,,,Passaporto,0-17,ALB,Ryanair DAC,FR2455
ALB,FCO,DXB,2024,02,17,2024-02-17 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,2,1,N.D.,M,0-17,Singola Tratta,Emirates,EK0095,,,,N.D.,0-17,ALB,Emirates,EK0095
ALB,MXP,TUN,2024,02,27,2024-02-27 10:00:00,Malpensa,Carthage,Milano,Tunis,ITA,TUN,Italia,Tunisia,2,~2,"2,0",~0,Passaporto,F,46-60,Singola Tratta,Nouvelair Tunisie,BJ0634,,,,Passaporto,46-60,ALB,Nouvelair Tunisie,BJ0634
ALB,GOA,TIA,2023,02,25,2024-02-25 16:55:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,1,1,1,N.D.,M,N.D.,Singola Tratta,ITA Airways,AZ0585,OK,,,N.D.,N.D.,ALB,ITA Airways,AZ0585
ALB,FCO,TIA,2024,01,18,18-01-24,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,24,0,0,Passaporto,F,31-45,Singola Tratta,ITA Airways,AZ0507,,,,Passaporto,31-45,ALB,ITA Airways,AZ0507
ALB,TSF,TIA,2024,01,24,24.01.2024,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,122,122,12,Carta d'identità,M,0-17,Singola Tratta,Ryanair DAC,FR8400,SEGNALATO,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR8400
ALB,PSR,TIA,2024,02,06,2024-02-06 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,70,70,5,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W43863,FERMATO,,,N.D.,46-60,ALB,Wizz Air Malta,W43863
ALB,PSA,TIA,2024,01,02,2024-01-02 15:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,100,100,17,Passaporto,M,46-60,Singola Tratta,Wizz Air Malta,W46649,,,,Passaporto,46-60,ALB,Wizz Air Malta,W46649
ALB,MXP,JED,2024,01,11,2024-01-11 20:05:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,1,1,0,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W45692,FERMATO,,,N.D.,0-17,ALB,Wizz Air Malta,W45692
ALB,BRI,TIA,2024,01,22,2024-01-22 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,76,76,7,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W46601,,,,N.D.,31-45,ALB,Wizz Air Malta,W46601
ALB,BLQ,JFK,2024,02,25,2024-02-25 17:35:00,Guglielmo Marconi,John F Kennedy International,Bologna,New York,ITA,USA,Italia,Stati Uniti,8,1,1,0,Permesso di soggiorno,F,61+,Singola Tratta,Turkish Airlines,TK1325,IN ATTESA,,,Permesso di soggiorno,61+,ALB,Turkish Airlines,TK1325
ALB,FCO,YYZ,2024,01,20,2024-01-20 20:00:00,Fiumicino,Lester B Pearson International,Roma,Toronto,IT,CAN,Italia,Canada,5,2,2,0,N.D.,N.D.,0-17,Singola Tratta,Air Canada,AC0890,SEGNALATO,,,N.D.,0-17,ALB,Air Canada,AC0890
AFG,FCO,IKA,2024,01,14,2024-01-14 17:55:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,1,1,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Turkish Airlines,TK1863,OK,,,Permesso di soggiorno,N.D.,AFG,Turkish Airlines,TK1863
ALB,VRN,TIA,2024,01,25,2024-01-25 13:20:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,149,149,20,Passaporto,M,18-30,Singola Tratta,Wizz Air Malta,W43849,,,,Passaporto,18-30,ALB,Wizz Air Malta,W43849
AFG,FCO,SAW,2024,01,13,2024-01-13 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,2,2,1,Carta d'identità,M,31-45,Singola Tratta,Pegasus Airlines,PC1223,IN ATTESA,,,Carta d'identità,31-45,AFG,Pegasus Airlines,PC1223
ALB,BLQ,TIA,2024,02,26,2024-02-26 19:25:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,78,78,11,N.D.,F,18-30,Singola Tratta,Ryanair DAC,FR8399,,,,N.D.,18-30,ALB,Ryanair DAC,FR8399
ALB,mxp,brs,2024,02,06,2024-02-06 09:15:00,Malpensa,Bristol,Milano,Bristol,ITA,GBR,Italia,Regno Unito,2,3,3,0,N.D.,F,31-45,Singola Tratta,EasyJet Europe,EC3840,IN ATTESA,,,N.D.,31-45,ALB,EasyJet Europe,EC3840
ALB,MXP,LGW,2024,01,27,2024-01-27 09:10:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W45785,,,,N.D.,46-60,ALB,Wizz Air Malta,W45785
ALB,SUF,TIA,2024,02,20,2024-02-20 05:35:00,Lamezia Terme,Rinas Mother Teresa,Lamezia Terme,Tirana,ITA,ALB,Italia,Albania,6,1,1,0,Carta d'identità,1,46-60,Singola Tratta,ITA Airways,AZ0507,RESPINTO,,,Carta d'identità,46-60,ALB,ITA Airways,AZ0507
AFG,MXP,SMF,2024,01,19,2024-01-19 18:15:00,Malpensa,Sacramento International,Milano,Sacramento,ITA,USA,Italia,Stati Uniti,2,1,1,0,Carta d'identità,F,0-17,Singola Tratta,American Airlines,AA0198,,,,Carta d'identità,0-17,AFG,American Airlines,AA0198
AFG,PSA,KBL,24,02,06,2024/02/06,Galileo Galilei,Khwaja Rawash,Pisa,Kabul,ITA,AFG,Italia,Afghanistan,8,2,5,1,Passaporto,F,18-30,Singola Tratta,Fly Dubai,FZ1295,SEGNALATO,,,Passaporto,18-30,AFG,Fly Dubai,FZ1295
ALB,FCO,TIA,2024,01,31,2024-01-31 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,59,59,2,Permesso di soggiorno,F,18-30,Singola Tratta,Wizz Air Malta,n.d.,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W4 3857
ALB,VCE,TIA,2024,02,13,2024-02-13 05:35:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,IT,AL,Italia,Albania,4,1,0,0,N.D.,F,18-30,Singola Tratta,ITA Airways,AZ0507,IN ATTESA,,,N.D.,18-30,ALB,ITA Airways,AZ0507
ALB,PSR,TIA,2024,02,11,2024-02-11 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,78,77,13,N.D.,N.D.,0-17,Singola Tratta,Wizz Air Malta ,w43863,IN ATTESA,,,N.D.,0-17,ALB,Wizz Air Malta,w43863
ALB,BGY,TIA,2024,01,29,2024-01-29 08:25:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,108,108,17,N.D.,F,N.D.,Singola Tratta,Ryanair DAC,FR8350,RESPINTO,,,N.D.,N.D.,ALB,Ryanair DAC,FR8350
AFG,VCE,IKA,2024,01,14,2024-01-14 13:05:00,Venezia Marco Polo,Imam Khomeini International,Venezia,Tehran,ITA,IRN,Italia,Iran,4,1,1,0,Permesso di soggiorno,M,N.D.,Singola Tratta,null,TK1871,RESPINTO,,,Permesso di soggiorno,N.D.,AFG,Turkish Airlines,TK1871
ALB,FCO,SKP,2024,01,16,2024-01-16 21:15:00,Fiumicino,Petrovec,Roma,Skopie,ITA,MKD,Italia,Macedonia,5,2,0,0,Passaporto,N.D.,18-30,Singola Tratta,Wizz Air Hungary,W67757,,,,Passaporto,18-30,ALB,Wizz Air Hungary,W67757
ALB,FCO,MEL,2024,02,12,2024-02-12 09:15:00,Fiumicino,Tullamarine,Roma,Melbourne,ITA,AUS,Italia,Australia,5,1,1,1,Carta d'identità,F,61+,Singola Tratta,Qatar Airways,QR0131,FERMATO,,,Carta d'identità,61+,ALB,Qatar Airways,QR0131
ALB,TRN,TIA,2024,02,19,2024-02-16 06:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,158,158,18,Carta d'identità,Maschio,N.D.,Singola Tratta,Wizz Air Malta,W46603,SEGNALATO,,,Carta d'identità,N.D.,ALB,Wizz Air Malta,W46603
ALB,BRI,TIA,2024,01,04,2024-01-04 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,IT,AL,Italia,Albania,9,72,73,11,Visto,M,0-17,Singola Tratta,Wizz Air Malta,W46647,SEGNALATO,,,Visto,0-17,ALB,Wizz Air Malta,W46647
ALB,MXP,LGW,2023,02,18,2024-02-18 07:15:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,8,Visto,F,46-60,Singola Tratta,Easyjet,U28303,OK,,,Visto,46-60,ALB,Easyjet,U28303
ALB,GOA,TIA,2024,01,07,2024-01-07 16:55:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,3,0,0,Visto,m,61+,Singola Tratta,ITA Airways,AZ0585,FERMATO,,,Visto,61+,ALB,ITA Airways,AZ0585
ALB,MXP,MLE,2024,02,02,2024-02-02 03:10:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,1,0,Permesso di soggiorno,F,31-45,Singola Tratta,Etihad Airways,EY0081,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Etihad Airways,EY0081
ALB,BLQ,STN,2024,01,27,2024-01-27 11:25:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,1,Permesso di soggiorno,m,46-60,Singola Tratta,Ryanair DAC,FR0194,,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR0194
ALB,BLQ,LTN,2024,01,19,2024-01-19 17:05:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,1,Permesso di soggiorno,F,0-17,Singola Tratta,Ryanair DAC,FR3406,IN ATTESA,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR3406
ALB,NAP,LTN,2024,02,09,2024-02-09 09:20:00,Napoli Capodichino,London Luton,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,1,0,Visto,F,46-60,Singola Tratta,Ryanair DAC,FR5455,,,,Visto,46-60,ALB,Ryanair DAC,FR5455
ALB,MXP,STN,2024,02,03,2024-02-03 08:15:00,Malpensa,Stansted,Milano,Londra,IT,GB,Italia,Regno Unito,2,1,1,0,Passaporto,M,18-30,Singola Tratta,Ryanair DAC,FR2757,IN ATTESA,,,Passaporto,18-30,ALB,Ryanair DAC,FR2757
AGO,MXP,SSH,2024,02,18,2024-02-18 18:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,1,0,Carta d'identità,F,N.D.,Singola Tratta,EasyJet Europe,EC3900,FERMATO,,,Carta d'identità,N.D.,AGO,EasyJet Europe,EC3900
ALB,BLQ,LHR,2024,02,28,2024-02-28 14:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,n.d.,M,N.D.,Singola Tratta,British Airways,BA0544,SEGNALATO,,,Passaporto,N.D.,ALB,British Airways,BA0544
ALB,FCO,TIA,2024,02,21,2024-02-21 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,157,157,4,N.D.,F,0-17,Singola Tratta,N/A,W43857,,,,N.D.,0-17,ALB,Wizz Air Malta,W43857
ARE,BGY,CAI,2024,02,22,2024-02-22 07:50:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,1,1,0,Permesso di soggiorno,M,46-60,Singola Tratta,Air Arabia Egypt,E50542,SEGNALATO,,,Permesso di soggiorno,46-60,ARE,Air Arabia Egypt,E50542
ALB,BLQ,STN,2024,01,20,2024-01-20 11:25:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,0,Passaporto,M,46-60,Singola Tratta,-,FR0194,IN ATTESA,,,Passaporto,46-60,ALB,Ryanair DAC,FR0194
ALB,Mxp,JFK ,2024,02,04,2024-02-04 22:20:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,Passaporto,F,31-45,Singola Tratta,Emirates,EK0206,,,,Passaporto,31-45,ALB,Emirates,EK0206
ALB,GOA,TIA,2024,01,20,2024-01-20 15:45:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,1,1,0,Carta d'identità,M,0-17,Singola Tratta,ITA Airways,AZ0585,IN ATTESA,,,Carta d'identità,0-17,ALB,ITA Airways,AZ0585
ALB,FCO,DXB,2023,02,27,2024-02-27 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,2,1,N.D.,F,18-30,Singola Tratta,Emirates,EK0095 ,,,,N.D.,18-30,ALB,Emirates,EK0095 
ALB,MXP,EWR,2024,02,27,2024-02-27 18:25:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,1,0,Carta d'identità,N/A,18-30,Singola Tratta,United Airlines,UA0019,,,,Carta d'identità,18-30,ALB,United Airlines,UA0019
ALB,CTA,TIA,2023,01,25,2024-01-25 08:10:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,30,30,31,Carta d'identità,M,61+,Singola Tratta, ,w46605,SEGNALATO,,,Carta d'identità,61+,ALB,Wizz Air Malta,w46605
ALB,VCE,TIA,2023,01,06,2024-01-06 12:30:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,~91,91 pax,N.D.,Visto,M,31-45,Singola Tratta,Albawings,2B0225,IN ATTESA,Alert manuale,,Visto,31-45,ALB,Albawings,2B0225
AFG,FCO,IKA,2024,02,15,2024-02-15 06:00:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,28,28,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Iran Air,IR0739,IN ATTESA,,,Permesso di soggiorno,N.D.,AFG,Iran Air,IR0739
ALB,MXP,DEL,2024,02,15,2024-02-15 15:30:00,Malpensa,Indira Gandhi International,Milano,Nuova Delhi,ITA,IND,Italia,India,2,1,1,1,Passaporto,M,61+,Singola Tratta,Qatar Airways,QR0117,,,,Passaporto,61+,ALB,Qatar Airways,QR0117
ALB,CIA,STN,2024,02,20,2024-02-20 17:00:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Carta d'identità,N.D.,46-60,Singola Tratta,Ryanair DAC,FR3002 ,OK,,,Carta d'identità,46-60,ALB,Ryanair DAC,FR3002 
ALB,BLQ,LHR,2024,GEN,15,2024-01-15 08:50:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,F,61+,Singola Tratta,British Airways,BA0540,SEGNALATO,,,N.D.,61+,ALB,British Airways,BA0540
ALB,PSA,TIA,2024,02,26,2024-02-26 16:45:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,118,118,25,Passaporto,F,N.D.,Singola Tratta,Wizz Air Malta,W46649,RESPINTO,,,Passaporto,N.D.,ALB,Wizz Air Malta,W46649
AFG,NAP,KBL,2024,02,11,2024-02-11 07:30:00,Napoli Capodichino,Khwaja Rawash,Napoli,Kabul,ITA,AFG,Italia,Afghanistan,6,1,1,1,Visto,F,46-60,Singola Tratta,Fly Dubai,FZ1681,,,,Visto,46-60,AFG,Fly Dubai,FZ1681
ALB,MXP,TIA,2024,02,21,2024-02-21 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,91,91,5,Carta d'identità,F,0-17,Singola Tratta,Wizz Air Malta,W46607,SEGNALATO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W46607
ALB,BLQ,TIA,2024,01,17,2024-01-17 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,78,78,9,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W43877,RESPINTO,,,N.D.,0-17,ALB,Wizz Air Malta,W43877
-,CAG,TIA,2024,02,10,2024-02-10 15:45:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1 pax,1 pax,~0,N.D.,F,0-17,Singola Tratta,ITA Airways,AZ0585,FERMATO,,,N.D.,0-17,ALB,ITA Airways,AZ0585
ALB,VCE,LHR,2024,01,16,2024-01-16 17:10:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,0,Passaporto,F,46-60,Singola Tratta,British Airways,BA0596,RESPINTO,,R3,Passaporto,46-60,ALB,British Airways,BA0596
ALB,MXP,TGD,2024,01,16,2024-01-16 16:45:00,Malpensa,Golubovci,Milano,Podgorica,ITA,MNE,Italia,Montenegro,2,14,14,0,N.D.,F,31-45,Singola Tratta,-,W4-4901,,,,N.D.,31-45,ALB,Wizz Air Malta,W4-4901
AFG,PMO,SYZ,2024,02,02,2024-02-02 07:55:00,Punta Raisi,Shiraz,Palermo,Shiraz,ITA,IRN,Italia,Iran,7,2,2,0,Carta d'identità,F,0-17,Singola Tratta,Turkish Airlines,TK1373,,,,Carta d'identità,0-17,AFG,Turkish Airlines,TK1373
ALB,TRN,LGW,2024,01,07,2024-01-07 14:35:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,1,3,Passaporto,M,18-30,Singola Tratta,Easyjet,U28359,SEGNALATO,,,Passaporto,18-30,ALB,Easyjet,U28359
AFG,MXP,IKA,2024,02,07,2024-02-07 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,11,11,2,N.D.,M,N.D.,Singola Tratta,-,IR0751,,,,N.D.,N.D.,AFG,Iran Air,IR0751
ALB,TSF,TIA,2024,01,27,2024-01-27 15:25:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,80,80,13,N.D.,N.D.,31-45,Singola Tratta,Wizz Air Malta,W44809,SEGNALATO,,,N.D.,31-45,ALB,Wizz Air Malta,W44809
ALB,FCO,DXB,2024,01,22,2024-01-22 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,1,0,N.D.,N.D.,18-30,Singola Tratta,Emirates,EK0095,,,,N.D.,18-30,ALB,Emirates,EK0095
ALB,NAP,TIA,2024,02,10,2024-02-10 12:10:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,70,70,9,Permesso di soggiorno,F,18-30,Singola Tratta,Wizz Air Malta,W44825,,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W44825
ALB,BGY,STN,2024,02,25,2024-02-25 22:10:00,Orio al Serio,Stansted,Bergamo,Londra,IT,GB,Italia,Regno Unito,2,2,2,0,null,F,31-45,Singola Tratta,Ryanair DAC,FR4193,,,,N.D.,31-45,ALB,Ryanair DAC,FR4193
ALB,FCO,MAN,2024,02,09,2024-02-09 08:35:00,Fiumicino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,1 pax,"1,0",0 pax,N.D.,M,N.D.,Singola Tratta,Jet2.com,LS0791,IN ATTESA,,,N.D.,N.D.,ALB,Jet2.com,LS0791
ALB,BGY,TIA,2024,01,02,2024-01-02 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,100,100,19,Visto,M,18-30,Singola Tratta,Wizz Air Malta,?,,,,Visto,18-30,ALB,Wizz Air Malta,W43845
ALB,MXP,PRN,2024,02,03,2024-02-03 21:40:00,Malpensa,Prishtina International,Milano,Pristina,ITA,RKS,Italia,Cossovo,2,6,6,1,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W45554,SEGNALATO,,,N.D.,31-45,ALB,Wizz Air Malta,W45554
ALB,BRI,TIA,2024,02,23,2024-02-23 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,68,68,4,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W46601,SEGNALATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W46601
AFG,BGY,KBL,2024,02,25,2024-02-25 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,0,//,Maschio,61+,Singola Tratta,Fly Dubai,FZ1571,OK,,,Passaporto,61+,AFG,Fly Dubai,FZ1571
ALB,MXP,YYZ,2024,02,22,2024-02-22 16:05:00,Malpensa,Lester B Pearson International,Milano,Toronto,ITA,CAN,Italia,Canada,2,1,1,0,Permesso di soggiorno,F,61+,Singola Tratta,Neos S.p.A.,NO0425,FERMATO,,,Permesso di soggiorno,61+,ALB,Neos S.p.A.,NO0425
ALB,CIA,TIA,2024,01,05,2024-01-05 08:10:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,121,121,18,Permesso di soggiorno,F,61+,Singola Tratta,Ryanair DAC,FR8360,IN ATTESA,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR8360
AFG,VCE,DXB,2024,02,03,2024-02-03 09:35:00,Venezia Marco Polo,Dubai International,Venezia,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,4,1,1,0,Permesso di soggiorno,M,N.D.,Singola Tratta,?,EK0135,OK,,,Permesso di soggiorno,N.D.,AFG,Emirates,EK0135
ALB,BLQ,KIV,2024,01,01,2024-01-01 20:00:00,Guglielmo Marconi,Chisinau International Airport,Bologna,Chisinau,ITA,MDA,Italia,Moldavia,8,1,1,0,N.D.,F,46-60,Singola Tratta,HiSky Europe,h40485,RESPINTO,,,N.D.,46-60,ALB,HiSky Europe,h40485
