OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Allarmi generati da SDI/NSIS,MXP,TIA,2024,02,2024-02-06 20:15:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,8,INTERPOL,,,Albania,ITA,2,Italia,8
Viaggiatori investigati,NAP,IST,2024,01,2024-01-05 17:55:00,Napoli Capodichino,Havalimani,Napoli,,ITA,TUR,Italia,Turchia,6,141,TSC,,,Turchia,ITA,6,Italia,141
Viaggiatori investigati,MXP,IST,2024,02,2024-02-11 20:30:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,175,INTERPOL,,,Turchia,ITA,2,Italia,175
"Voli solo visualizzati, ma NON investigati",VCE,CMN,2024,02,2024-02-06 12:55:00,Venezia Marco Polo,Mohamed V,Venezia,Casablanca,ITA,MAR,Italia,Marocco,4,1,NSIS,,,Marocco,ITA,4,Italia,1
Allarmi Rilevanti,BLQ,TIA,anno 2024,FEB,2024-02-11 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,3,Manuale,,,Albania,ITA,8,Italia,3
Viaggiatori investigati,VRN,SSH,anno 2024,02,2024-02-29 16:40:00,Verona Villafranca,Sharm el-Sheikh International,Verona,Sharm El Sheikh,ITA,EGY,Italia,Egitto,4,177,,,,Egitto,ITA,4,Italia,177
Allarmi generati da SDI/NSIS,MXP,DXB,2024,02,2024-02-08 15:55:00,Malpensa,Dubai International,Milano,Dubai,IT,AE,Italia,Emirati Arabi Uniti,2,40,,,,Emirati Arabi Uniti,ITA,2,Italia,40
Voli con Allarmi,NAP,LGW,2024,02,2024-02-28 07:10:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,Manuale,,,Regno Unito,ITA,6,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,AUH,2024,01,2024-01-13 02:25:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,FRA,ARE,Italia,Emirati Arabi Uniti,5,1,NSIS,,,Emirati Arabi Uniti,ITA,5,Italia,1
Viaggiatori investigati,MXP,EWR,2024,02,2024-02-06 21:50:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,14,TSC,,,Stati Uniti,ITA,2,Italia,14
Allarmi generati da BCS,MXP,SSH,2024,02,2024-02-25 18:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,3,Manuale,,,Egitto,ITA,2,Italia,3
Allarmi Chiusi,MXP,TIA,2024,01,2024-01-16 18:30:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,31,Manuale,,,Albania,ITA,2,Italia,31
Viaggiatori entrati nel Sistema,FCO,EZE,2024,02,2024-02-01 13:45:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,null,5,334,,,ALTO,Argentina,ITA,5,Italia,334
Voli disponibili in ingresso al Sistema,MXP,BRS,2024,01,2024-01-06 09:25:00,Malpensa,Bristol,Milano,Bristol,IT,GB,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",BGY,RAK,2024,02,07-02-24,Orio al Serio,Menara,Bergamo,Marrakech,ITA,MAR,Italia,Marocco,2,1,TSC,,,Marocco,ITA,2,Italia,1
Viaggiatori con Allarmi,FCO,DOH,2024,02,2024-02-18 02:30:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,15,SDI,,,Qatar,ITA,5,Italia,15
Viaggiatori entrati nel Sistema,VRN,SSH,2024,01,2024-01-07 00:55:00,Verona Villafranca,Sharm el-Sheikh International,Verona,Sharm El Sheikh,ITA,EGY,Italia,Egitto,4,194,Manuale,,,Egitto,ITA,4,Italia,194
Voli disponibili in ingresso al Sistema,MXP,CMN,2024,01,2024-01-15 13:00:00,Malpensa,Mohamed V,Milano,Casablanca,ITA,MAR,Italia,Marocco,2,1,,,,Marocco,ITA,2,Italia,1
Viaggiatori investigati,FLR,LCY,2024,02,2024-02-27 11:25:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,51,NSIS,,,Regno Unito,ITA,8,Italia,51
Voli investigati (SDI/NSIS - INTERPOL - TSC),FLR,LCY,2024,02,2024-02-19 11:25:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,,,,Regno Unito,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,MXP,TIA,2024,01,2024-01-04 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,174,TSC,,,Albania,ITA,2,Italia,174
Viaggiatori con Allarmi,LIN,LHR,2024,01,20.01.2024,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,Manuale,,,Regno Unito,ITA,2,Italia,2
Voli disponibili in ingresso al Sistema,BLQ,TIA,2024,GEN,2024-01-04 21:00:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,TRN,LGW,2024,02,2024-02-03 16:35:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,141,NSIS,,,Regno Unito,ITA,1,Italia,141
Allarmi generati da SDI/NSIS,PEG,STN,2024,01,2024-01-26 06:15:00,Sant Egidio,Stansted,Perugia,NULL,IT,GB,Italia,Regno Unito,5,8,,,,Regno Unito,ITA,5,Italia,8
"Voli solo visualizzati, ma NON investigati",BGY,BRS,2024,01,2024-01-27 18:55:00,Orio al Serio,Bristol,Bergamo,Bristol,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,MXP,LGW,2024,02,2024-02-22 09:21:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,BLQ,LHR,2024,01,2024-01-23 08:25:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,86,SDI,,,Regno Unito,ITA,8,Italia,86
Viaggiatori investigati,BLQ,LHR,2024,01,2024-01-17 14:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,null,8,153,TSC,,,Regno Unito,ITA,8,Italia,153
Voli disponibili in ingresso al Sistema,FCO,MLE,2024,01,2024-01-01 13:25:00,Fiumicino,Male International,Roma,Male,ITA,MDV,Italia,Maldive,5,1,Manuale,,,Maldive,ITA,5,Italia,1
Viaggiatori investigati,NAP,IST,2024,02,2024-02-19 17:55:00,Napoli Capodichino,Havalimani,Napoli,,ITA,TUR,Italia,Turchia,6,158,NSIS,,,Turchia,ITA,6,Italia,158
Allarmi generati da SDI/NSIS,MXP,AUH,2024,01,2024-01-16 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,28,,,,Emirati Arabi Uniti,ITA,2,Italia,28
Voli investigati (SDI/NSIS - INTERPOL - TSC),VCE,LGW,2023,02,2024-02-25 09:10:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,Manuale,,,Regno Unito,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,NAP,IST,2024,02,2024-02-18 08:00:00,Napoli Capodichino,//,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,11,Manuale,,,Turchia,ITA,6,Italia,11
Nulla a procedere SDI,MXP,STN,2024,01,2024-01-31 18:45:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,6,Manuale,,,Regno Unito,ITA,2,Italia,6
Viaggiatori investigati,MXP,DSS,2024,01,2024-01-21 21:00:00,Malpensa,Blaise Diagne International,Milano,Dakar,ITA,SEN,Italia,Senegal,2,291,,,,Senegal,ITA,2,Italia,291
Viaggiatori entrati nel Sistema,BGY,AGA,2024,11,2024-01-31 06:05:00,Orio al Serio,Agadir Almassira,Bergamo,Agadir,ITA,MAR,Italia,Marocco,2,153,NSIS,,,Marocco,ITA,2,Italia,153
Viaggiatori entrati nel Sistema,LIN,LHR,2024,02,2024-02-16 06:45:00,Linate,,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,72,,,,Regno Unito,ITA,2,Italia,72
Viaggiatori con Allarmi,VCE,LHR,2024,08,2024-01-23 17:10:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Viaggiatori investigati,VCE,IST,2024,01,2024/01/06,Venezia Marco Polo,Havalimani,Venezia,Istanbul,IT,TR,Italia,Turchia,4,181,INTERPOL,,MEDIO,Turchia,ITA,4,Italia,181
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TIA,2024,01,2024-01-17 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,,,,Albania,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,FCO,BHX,2024,02,2024-02-25 14:35:00,Fiumicino,Birmingham International,Roma,Birmingham,ITA,GBR,Italia,Regno Unito,5,190,TSC,,,Regno Unito,ITA,5,Italia,190
Viaggiatori entrati nel Sistema,FCO,MIA,2024,01,2024-01-07 19:50:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,291,TSC,,,Stati Uniti,ITA,5,Italia,291
Viaggiatori entrati nel Sistema,FCO,MIA,2024,01,2024-01-27 19:50:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,224,INTERPOL,,,Stati Uniti,ITA,5,Italia,224
"Voli solo visualizzati, ma NON investigati",FCO,LHR,2024,02,2024-02-19 18:20:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,INTERPOL,,,Regno Unito,ITA,5,Italia,1
Nulla a procedere SDI,FCO,TPE,2024,02,2024-02-27 23:25:00,Fiumicino,Taiwan Taoyuan International,Roma,Taipei,ITA,XX,Italia,Taiwan,5,1,TSC,,,Taiwan,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,SSH,2024,02,2024-02-04 09:30:00,Malpensa,Sharm el-Sheikh International,Milano,n.d.,ITA,EGY,Italia,Egitto,2,1,INTERPOL,,,Egitto,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,MXP,GRU,2024,02,2024-02-26 18:00:00,Malpensa,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Milano,San Paolo,ITA,BRA,Italia,Brasile,2,1,SDI,,,Brasile,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,BGY,CAI,2024,02,2024-02-03 07:50:00,Orio al Serio,?,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,170,NSIS,,,Egitto,ITA,2,Italia,170
Viaggiatori con Allarmi,VCE,SKP,2024,02,2024-02-06 12:55:00,Venezia Marco Polo,Petrovec,Venezia,N/A,ITA,MKD,Italia,Macedonia,4,15,Manuale,,,Macedonia,ITA,4,Italia,15
"Voli solo visualizzati, ma NON investigati",fco,LGW ,2024,02,2024-02-19 09:45:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori investigati,TRN,TIA,anno 2024,01,2024-01-20 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,186,NSIS,,,Albania,ITA,1,Italia,186
Viaggiatori investigati,BRI,STN,2024,02,2024-02-18 09:55:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,193,INTERPOL,,,Regno Unito,ITA,9,Italia,193
Voli con Allarmi,NAP,STN,2024,01,2024-01-08 17:25:00,Napoli Capodichino,Stansted ,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,0,,,,Regno Unito,ITA,6,Italia,1
Viaggiatori entrati nel Sistema,VCE,IST,2024,01,2024-01-22 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,145,TSC,,,Turchia,ITA,4,Italia,145
Allarmi generati da SDI/NSIS,NAP,LGW,2024,02,2024-02-01 07:10:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,3,INTERPOL,,,Regno Unito,ITA,6,Italia,3
"Voli solo visualizzati, ma NON investigati",AOI,TIA,2024,01,2024-01-13 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia, ,8,1,,,,Albania,ITA,8,Italia,1
Viaggiatori con Allarmi,BGY,SHJ,2023,01,2024-01-07 07:15:00,Orio al Serio,n.d.,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,10,TSC,,,Emirati Arabi Uniti,ITA,2,Italia,10
Voli con Allarmi,BLQ,LHR,2024,01,2024-01-18 14:35:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,NSIS,,,Regno Unito,ITA,8,Italia,1
Allarmi generati da BCS,FCO,YYZ,2024,01,2024-01-16 20:00:00,Fiumicino,Lester B Pearson International,Roma,Toronto,ITA,CAN,Italia,null,5,1,Manuale,,,Canada,ITA,5,Italia,1
Viaggiatori investigati,VCE,IST,2024,02,2024-02-04 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,135,,,,Turchia,ITA,4,Italia,135
Voli con Allarmi,MXP,LTN,2024,01,2024-01-07 18:30:00,Malpensa,London Luton,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,FCO,GRU,2024,01,2024-01-13 15:45:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,ITA,BRA,Italia,Brasile,5,?,INTERPOL,,,Brasile,ITA,5,Italia,?
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,ADD,2024,01,2024-01-22 00:05:00,Malpensa,Bole International,Milano,Addis Ababa,ITA,ETH,Italia,Etiopia,2,1,INTERPOL,,,Etiopia,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),TRN,STN,2024,01,2024-01-11 06:30:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,,1,1,,,,Regno Unito,ITA,1,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),TRN,TIA,2024,01,2024-01-04 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,NULL,1,1,Manuale,,,Albania,ITA,1,Italia,1
Viaggiatori investigati,FCO,JED,2024,02,2024-02-29 10:20:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,97,TSC,,,Arabia Saudita,ITA,5,Italia,97
Viaggiatori investigati,FCO,TLV,2024,01,GEN 29 2024,Fiumicino,Ben Gurion International,Roma,Tel Aviv Yafo,ITA,ISR,Italia,Israele,5,172,Manuale,,,Israele,ITA,5,Italia,172
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,STN,2024,02,2024-02-19 21:10:00,Orio al Serio,Stansted,Bergamo,ND,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),RMI,TIA,2024,02,2024/02/01,Miramare,Rinas Mother Teresa,Rimini,Tirana,ITA,ALB,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,LGW,2024,02,2024-02-22 09:25:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,DOH,2024,02,2024-02-06 09:15:00,Fiumicino,?,Roma,Doha,GBR,QAT,Italia,Qatar,5,?,TSC,,,Qatar,ITA,5,Italia,?
"Voli solo visualizzati, ma NON investigati",BLQ,MAN,2024,01,2024-01-19 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,1,NSIS,,,Regno Unito,ITA,8,Italia,1
Allarmi generati da SDI/NSIS,CTA,IST,2024,02,21/02/2024 07:55:00,Fontanarossa,Havalimani,Catania,Istanbul,ITA,TUR,Italia,Turchia,7,5,INTERPOL,,,Turchia,ITA,7,Italia,5
Voli con Allarmi,MXP,DOH,2024,02,2024-02-23 15:30:00,Malpensa,Hamad International,Milano,Doha,TUR,-,Italia,Qatar,2,1,INTERPOL,,,Qatar,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",TRS,STN,2024,02,2024-02-09 06:20:00,Ronchi Dei Legionari,Stansted,Trieste,Londra,ITA,GBR,Italia,Regno Unito,4,1,NSIS,,,Regno Unito,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,CTA,TIA,24,01,2024/01/15,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,1,Manuale,,,Albania,ITA,7,Italia,1
Voli disponibili in ingresso al Sistema,TRN,EMA,2024,01,2024-01-14 07:25:00,Sandro Pertini,East Midlands,Torino,Derby,ITA,GBR,Italia,Regno Unito,1,1,TSC,,,Regno Unito,ITA,1,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,GYD,2024,01,2024-01-18 23:15:00,Fiumicino,Heydar Aliyev International,Roma,Baku,ITA,AZE,Italia,null,5,1,Manuale,,,Azerbaigian,ITA,5,Italia,1
Voli con Allarmi,MXP,MCT,2024,02,2024-02-02 14:15:00,Malpensa,Seeb,Milano,Muscat,ITA,OMN,Italia,Oman,2,1,,,,Oman,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,LGW,2024,02,2024-02-02 11:30:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,Manuale,,,Regno Unito,ITA,5,Italia,1
Voli con Allarmi,VCE,LGW,2024,02,2024-02-15 16:50:00,Venezia Marco Polo,N/A,Venezia,N/A,ITA,GBR,Italia,Regno Unito,4,1,INTERPOL,,,Regno Unito,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,fco,tia,2024,02,2024-02-01 19:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,DEU,ALB,Italia,Albania,5,11,INTERPOL,,,Albania,ITA,5,Italia,11
Viaggiatori entrati nel Sistema,BGY,TIA,2024,01,2024-01-24 16:00:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,82,Manuale,Verifica richiesta,,Albania,ITA,2,Italia,82
Allarmi generati da SDI/NSIS,VCE,BHX,2024,02,2024-02-18 13:05:00,Venezia Marco Polo,Birmingham International,Venezia,Birmingham,ITA,GBR,Italia,Regno Unito,4,10,INTERPOL,,,Regno Unito,ITA,4,Italia,10
Voli disponibili in ingresso al Sistema,BLQ,LHR,2024,02,2024-02-03 08:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,IT,GB,Italia,Regno Unito,8,1,,,,Regno Unito,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,ICN,2023,01,2024-01-26 12:10:00,Malpensa,Incheon International,Milano,Seoul,ITA,KOR,Italia,Corea del Sud,2,1,Manuale,,,Corea del Sud,ITA,2,Italia,1
Voli con Allarmi,TSF,TIA,2024,12,2024-02-04 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,N/A,Italia,Albania,4,1,SDI,,,Albania,ITA,4,Italia,1
Viaggiatori con Allarmi,FCO,DXB,2024,01,2024-01-14 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,10,,,,Emirati Arabi Uniti,ITA,5,Italia,10
"Voli solo visualizzati, ma NON investigati",FCO,MLE,2024,02,2024-02-10T13:25:00,Fiumicino, ,Roma,Male,ITA,MDV,Italia,Maldive,5,1,SDI,,,Maldive,ITA,5,Italia,1
Nulla a procedere SDI,VCE,STN,2024,02,2024-02-01 07:55:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,Manuale,,,Regno Unito,ITA,4,Italia,1
"Voli solo visualizzati, ma NON investigati",BLQ,CMN,2024,02,2024-02-20 12:50:00,Guglielmo Marconi,N/A,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,,,,Marocco,ITA,8,Italia,1
Voli con Allarmi,BLQ,TIA,2024,01,2024-01-11 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,N/A,Italia,Albania,8,1,,,ALTO,Albania,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,FCO,SPX,2024,02,2024-02-04 10:50:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,154,NSIS,,,Egitto,ITA,5,Italia,154
Allarmi generati da SDI/NSIS,fco,LGW ,2024,02,2024-02-03 15:25:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,5,,,,Regno Unito,ITA,5,Italia,5
Viaggiatori entrati nel Sistema,VRN,KIV,2024,01,2024-01-07 10:00:00,Verona Villafranca,Chisinau International Airport,Verona,Chisinau,ITA,MDA,Italia,Moldavia,4,181,NSIS,,,Moldavia,ITA,4,Italia,181
Nulla a procedere SDI,MXP,PVG,2024,01,2024-01-26 01:45:00,Malpensa,Pu Dong,Milano,N/A,ITA,CHN,Italia,Cina,2,7,Manuale,,,Cina,ITA,2,Italia,7
Allarmi generati da SDI/NSIS,MXP,SSH,2024.,02,2024-02-24 13:25:00,Malpensa,Sharm el-Sheikh International,Milano,n.d.,ITA,EGY,Italia,Egitto,2,8,,,,Egitto,ITA,2,Italia,8
Allarmi Chiusi,FCO,GRU,anno 2024,02,2024-02-19 20:40:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,IT,BRA,Italia,Brasile,5,2,Manuale,,,Brasile,ITA,5,Italia,2
Voli disponibili in ingresso al Sistema,FCO,LHR,2024,01,2024-01-13 16:00:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,SDI,,,Regno Unito,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,LGW,2024,02,2024-02-11 21:20:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,NSIS,,,Regno Unito,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,CMN,2024,01,2024-01-14 20:25:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,NSIS,,,Marocco,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,BDS,TIA,2024,02,2024-02-16 20:50:00,Papola Casale,Rinas Mother Teresa,Brindisi,Tirana,ITA,ALB,Italia,Albania,9,139,Manuale,,,Albania,ITA,9,Italia,139
Allarmi generati da SDI/NSIS,VCE,LHR,2024,01,2024-01-25 17:00:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,4,INTERPOL,,,Regno Unito,ITA,4,Italia,4
Viaggiatori entrati nel Sistema,FCO,ADD,2024,02,2024-02-12 23:00:00,Fiumicino,Bole International,Roma,Addis Ababa,ITA,ETH,Italia,Etiopia,5,510,NSIS,,,Etiopia,ITA,5,Italia,510
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,LGW,2024,03,2024-02-01 14:25:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,SDI,,,Regno Unito,ITA,5,Italia,1
Viaggiatori con Allarmi,MXP,MAN,2024,02,2024-02-21 10:05:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,2,INTERPOL,,,Regno Unito,ITA,2,Italia,2
"Voli solo visualizzati, ma NON investigati",Fco,doh,2024,02,2024-02-05 02:30:00,Fiumicino,Hamad International,Roma,Doha,IT,QAT,Italia,Qatar,5,1,NSIS,,,Qatar,ITA,5,Italia,1
Viaggiatori investigati,FCO,LBA,2024,FEB,2024-02-02 07:55:00,Fiumicino,Leeds/bradford,Roma,Leeds,ITA,GBR,Italia,Regno Unito,5,186,NSIS,,,Regno Unito,ITA,5,Italia,186
Voli con Allarmi,TSF,RAK,2024,01,2024-01-29 06:05:00,Treviso-Sant'Angelo,Menara,Treviso,Marrakech,ITA,n.d.,Italia,Marocco,4,1,NSIS,,,Marocco,ITA,4,Italia,1
Viaggiatori investigati,FCO,IST,2024.,01,2024-01-22 21:10:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,n.d.,Italia,Turchia,5,116,SDI,,,Turchia,ITA,5,Italia,116
Voli disponibili in ingresso al Sistema,VRN,LGW,2024,02,2024-02-18 07:05:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Allarmi Rilevanti,MXP,IST,2024,06,2024-02-10 12:35:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,Manuale,,,Turchia,ITA,2,Italia,1
Nulla a procedere SDI,LIN,LCY,2024,01,2024-01-07 19:05:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,NSIS,,,Regno Unito,ITA,2,Italia,3
Errata segnalazione SDI,FCO,IST,2024,02,2024-02-08 09:15:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,?,TSC,,,Turchia,ITA,5,Italia,?
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,GLA,2024,01,2024-01-02 06:55:00,Fiumicino,NULL,Roma,Glasgow,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Voli con Allarmi,MXP,DOH,2024,01,09.01.2024,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,1,SDI,,,Qatar,ITA,2,Italia,1
Viaggiatori con Allarmi,FLR ,LCY ,2024,02,2024-02-07 08:45:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,SDI,,,Regno Unito,ITA,8,Italia,1
Voli disponibili in ingresso al Sistema,BGY,BFS,2024,02,2024-02-02 09:15:00,Orio al Serio,Belfast International,Bergamo,Belfast,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Voli con Allarmi,FCO,LGW,2023,01,2024-01-03 16:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,null,Italia,Regno Unito,5,1,NSIS,,,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,FCO,TIA,2023,FEB,2024-02-20 19:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,21,,,,Albania,ITA,5,Italia,21
