route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
isb-mxp,,2024,01,2024-01-02 10:15:00,malpensa,islamabad international,milano,islamabad,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,81.0,1,1,1.0,Visto,f,0-17,singola tratta,saudi arabian airlines,sv0211,respinto,unknown,afg,saudi arabian airlines,sv0211,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
isl-lin,voli disponibili in ingresso al sistema,2024,feb,2024-02-20 19:30:00,linate,ataturk international,milano,istanbul,ITA,tur,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-bgy,viaggiatori entrati nel sistema,2023,01,2024-01-02 15:05:00,orio al serio,havalimani,bergamo,istanbul,ITA,tur,italia,turchia,2,177,sdi,unknown,unknown,turchia,2.0,italia,177,alb,3.0,3,3,2.0,Visto,f,61+,singola tratta,freebird airlines,fh0805,unknown,unknown,alb,freebird airlines,fh0805,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
ist-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-05 13:00:00,guglielmo marconi,havalimani,bologna,istanbul,it,tr,italia,turchia,8,1,unknown,unknown,unknown,turchia,344.0,italia,1,alb,298.0,1,1,1.0,Permesso di soggiorno,femmina,31-45,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ist-bri,viaggiatori entrati nel sistema,2024,01,2024-01-17 19:25:00,palese,havalimani,bari,istanbul,IT,tr,italia,turchia,9,133,sdi,unknown,unknown,turchia,90.0,italia,133,afg,198.0,1,1,1.0,Permesso di soggiorno,f,46-60,singola tratta,turkish airlines,tk1445,unknown,unknown,afg,turkish airlines,tk1445,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ist-cag,viaggiatori investigati,2024,01,2024-01-06 14:35:00,elmas,havalimani,cagliari,istanbul,ITA,tur,italia,turchia,5,175,unknown,unknown,unknown,turchia,5.0,italia,175,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-cta,viaggiatori con allarmi,2024,01,2024-01-04 17:55:00,fontanarossa,havalimani,catania,istanbul,ITA,tur,italia,turchia,7,15,tsc,unknown,unknown,turchia,133.0,italia,15,alb,54.0,5,6,8.0,Carta d'identità,f,31-45,singola tratta,turkish airlines,tk1395,in attesa,unknown,alb,turkish airlines,tk1395,0.9241622574955908,4.4945469467246095,1.5743161271595814,8.656488549618322
ist-fco,allarmi generati da sdi/nsis,2024,01,2024-01-25 13:05:00,fiumicino,havalimani,roma,istanbul,it,tr,italia,turchia,5,9,interpol,unknown,unknown,turchia,340.0,italia,9,afg,371.0,1,1,0.0,unknown,m,61+,singola tratta,turkish airlines,tk1865,unknown,unknown,afg,turkish airlines,tk1865,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-23 12:35:00,malpensa,havalimani,milano,istanbul,IT,tr,italia,turchia,2,1,unknown,unknown,unknown,turchia,116.0,italia,1,alb,597.0,1,1,0.0,unknown,m,31-45,singola tratta,turkish airlines,tk1895,segnalato,unknown,alb,turkish airlines,tk1895,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-nap,voli disponibili in ingresso al sistema,2024,01,2024-01-13 17:55:00,napoli capodichino,havalimani,napoli,istanbul,IT,tr,italia,turchia,6,1,sdi,unknown,unknown,turchia,204.0,italia,1,alb,44.0,1,1,0.0,Carta d'identità,m,31-45,singola tratta,turkish airlines,tk1879,segnalato,unknown,alb,turkish airlines,tk1879,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-pmo,"voli solo visualizzati, ma non investigati",2024,01,2024-01-03 17:05:00,punta raisi,havalimani,palermo,istanbul,ITA,tur,italia,turchia,7,1,unknown,unknown,unknown,turchia,84.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-psa,viaggiatori investigati,2024,01,2024-01-26 19:00:00,galileo galilei,havalimani,pisa,istanbul,ITA,tur,italia,turchia,8,0,sdi,unknown,unknown,turchia,8.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-trn,,2024,01,2024-01-10 18:00:00,sandro pertini,havalimani,torino,istanbul,ita,tur,italia,turchia,1,,,unknown,,,0.0,,,alb,10.0,1,1,0.0,Passaporto,f,46-60,singola tratta,turkish airlines,tk1863,respinto,unknown,alb,turkish airlines,tk1863,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ist-vce,allarmi chiusi,2024,01,2024-01-26 18:00:00,venezia marco polo,havalimani,venezia,istanbul,IT,tr,italia,turchia,4,9,manuale,unknown,unknown,turchia,212.0,italia,9,alb,224.0,1,1,0.0,unknown,f,unknown,singola tratta,turkish airlines,tk1869,respinto,unknown,alb,turkish airlines,tk1869,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jax-fco,,2024,01,20.01.2024,fiumicino,jacksonville international,roma,jacksonville,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,72.0,2,2,0.0,Visto,f,0-17,singola tratta,united airlines,ua0040,ok,unknown,alb,united airlines,ua0040,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jax-mxp,,anno 2024,02,2024-02-13 18:05:00,malpensa,jacksonville international,milano,jacksonville,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,13.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,united airlines,ua0019,fermato,unknown,alb,united airlines,ua0019,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jed-fco,viaggiatori entrati nel sistema,2024,02,02.02.2024,fiumicino,king abdulaziz international,roma,jeddah,ITA,sau,italia,arabia saudita,5,207,sdi,unknown,unknown,arabia saudita,105.0,italia,207,alb,520.0,5,0,0.0,unknown,unknown,0-17,singola tratta,wizz air malta,w48350,segnalato,unknown,alb,wizz air malta,w48350,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jed-mxp,"voli solo visualizzati, ma non investigati",2024,01,04/01/2024 20:05:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,1,sdi,verifica richiesta,unknown,arabia saudita,58.0,italia,1,alb,478.0,1,1,0.0,Visto,f,18-30,singola tratta,wizz air malta,w45692,respinto,unknown,alb,wizz air malta,w45692,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jed-vce,viaggiatori entrati nel sistema,2024,01,17-01-24,venezia marco polo,king abdulaziz international,venezia,jeddah,ITA,sau,italia,arabia saudita,4,211,nsis,unknown,unknown,arabia saudita,8.0,italia,211,alb,94.0,2,2,1.0,Permesso di soggiorno,unknown,unknown,singola tratta,wizz air malta,w45476,respinto,unknown,alb,wizz air malta,w45476,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
jfk-blq,,2024,01,2024-01-13 08:40:00,guglielmo marconi,john f kennedy international,bologna,new york,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,78.0,2,2,0.0,Permesso di soggiorno,unknown,0-17,singola tratta,british airways,ba0540,fermato,unknown,alb,british airways,ba0540,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-bri,,2024,01,2024-01-11 16:35:00,palese,john f kennedy international,bari,new york,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,11.0,1,1,0.0,Permesso di soggiorno,unknown,0-17,singola tratta,ita airways,az0609,respinto,unknown,alb,ita airways,az0609,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-fco,voli con allarmi,2024,02,2024-02-25 21:00:00,fiumicino,john f kennedy international,roma,new york,ITA,nd,italia,stati uniti,5,1,tsc,unknown,unknown,stati uniti,260.0,italia,1,alb,408.0,3 pax,0 pax,0.0,Passaporto,m,18-30,singola tratta,ita airways,az0609,respinto,unknown,alb,ita airways,az0609,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-flr,,2024,01,2024-01-20 21:00:00,firenze peretola,john f kennedy international,firenze,new york,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,42.0,1,1,0.0,unknown,f,18-30,singola tratta,unknown,az0611,segnalato,unknown,alb,ita airways,az0611,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-lin,,2024,01,2024-01-08 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,172.0,2,2,1.0,Visto,f,18-30,singola tratta,ita airways,az0611,fermato,unknown,alb,ita airways,az0611,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
jfk-mxp,nulla a procedere sdi,2024,02,2024-02-04 18:15:00,malpensa,john f kennedy international,milano,new york,ITA,unknown,italia,stati uniti,2,5,interpol,unknown,unknown,stati uniti,104.0,italia,5,alb,946.0,1,1,0.0,Visto,f,31-45,singola tratta,emirates,ek0206,respinto,unknown,alb,emirates,ek0206,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-pmo,,2024,02,2024-02-06 16:35:00,punta raisi,john f kennedy international,palermo,new york,ita,usa,italia,stati uniti,7,,,unknown,,,0.0,,,alb,6.0,1,1,0.0,unknown,f,46-60,singola tratta,ita airways,az0609,unknown,unknown,alb,ita airways,az0609,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
jfk-vce,,2024,01,2024-01-08 13:40:00,venezia marco polo,john f kennedy international,venezia,new york,ita,usa,italia,stati uniti,4,,,unknown,,,0.0,,,unknown,8.0,1,1,0.0,Carta d'identità,m,unknown,singola tratta,british airways,ba0582,ok,unknown,alb,british airways,ba0582,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kbl-bgy,,2024,02,07-02-24,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,,,unknown,,,0.0,,,afg,572.0,1,1,1.0,Visto,m,61+,singola tratta,fly dubai,fz1571,unknown,unknown,afg,fly dubai,fz1571,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kbl-blq,,2024,02,2024-02-24 08:55:00,guglielmo marconi,khwaja rawash,bologna,kabul,ita,afg,italia,afghanistan,8,,,unknown,,,0.0,,,afg,12.0,1,1,1.0,unknown,f,unknown,singola tratta,emirates,ek0093,unknown,unknown,afg,emirates,ek0093,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kbl-cta,,2024,01,2024-01-05 07:35:00,fontanarossa,khwaja rawash,catania,kabul,ita,afg,italia,afghanistan,7,,,unknown,,,0.0,,,afg,45.0,1,1,0.0,unknown,f,46-60,singola tratta,fly dubai,fz1501,fermato,unknown,afg,fly dubai,fz1501,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kbl-fco,,2024,01,2024-01-22 08:55:00,fiumicino,khwaja rawash,roma,kabul,ita,afg,italia,afghanistan,5,,,unknown,,,0.0,,,afg,128.0,1,1,1.0,unknown,f,31-45,singola tratta,unknown,ek-0097,segnalato,unknown,afg,emirates,ek-0097,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kbl-mxp,,2024,01,2024-01-16 15:55:00,malpensa,khwaja rawash,milano,kabul,ita,afg,italia,afghanistan,2,,,unknown,,,0.0,,,afg,82.0,3,3,0.0,Carta d'identità,f,18-30,singola tratta,emirates,ek0091,fermato,unknown,afg,emirates,ek0091,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kbl-nap,,2024,01,2024-01-02 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,,,unknown,,,0.0,,,afg,193.0,3,3,2.0,Passaporto,f,61+,singola tratta,fly dubai,fz1681,unknown,unknown,afg,fly dubai,fz1681,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
kbl-psa,,2024,01,2024-01-11 08:00:00,galileo galilei,khwaja rawash,pisa,kabul,ita,afg,italia,afghanistan,8,,,unknown,,,0.0,,,afg,44.0,1,1,0.0,Carta d'identità,f,unknown,singola tratta,fly dubai,fz1295,fermato,unknown,afg,fly dubai,fz1295,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kbl-vce,,2024,02,2024-02-23 09:35:00,venezia marco polo,khwaja rawash,venezia,kabul,ita,afg,italia,afghanistan,4,,,unknown,,,0.0,,,afg,23.0,1,1,0.0,unknown,m,0-17,singola tratta,emirates,ek0135,respinto,unknown,afg,emirates,ek0135,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kch-fco,,2024,01,2024-01-06 02:30:00,fiumicino,kuching international,roma,kuching,ita,mys,italia,malesia,5,,,unknown,,,0.0,,,alb,6.0,1,0,0.0,Visto,unknown,31-45,singola tratta,qatar airways,qr0115,segnalato,unknown,alb,qatar airways,qr0115,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kiv-bgy,voli con allarmi,2024,01,2024-01-12 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ITA,mda,italia,unknown,2,1,tsc,unknown,unknown,moldavia,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kiv-blq,allarmi generati da sdi/nsis,2024,01,2024-01-01 20:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ITA,mda,italia,moldavia,8,20,tsc,unknown,unknown,moldavia,24.0,italia,20,alb,3.0,1,1,0.0,unknown,f,46-60,singola tratta,hisky europe,h40485,respinto,unknown,alb,hisky europe,h40485,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kiv-fco,viaggiatori entrati nel sistema,2024,01,2024-01-07 13:20:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,172,unknown,unknown,unknown,moldavia,15.0,italia,172,alb,7.0,1,1,1.0,unknown,m,0-17,singola tratta,hisky europe,h40493,ok,unknown,alb,hisky europe,h40493,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kiv-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,gen,2024-01-02 10:00:00,malpensa,chisinau international airport,milano,chisinau,ITA,mda,italia,moldavia,2,1,interpol,unknown,unknown,moldavia,2.0,italia,1,alb,18.0,1,1,1.0,Passaporto,f,46-60,singola tratta,flyone,5f0295,in attesa,unknown,alb,flyone,5f0295,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kiv-pmf,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 10:00:00,parma,chisinau international airport,parma,chisinau,ITA,mda,italia,moldavia,8,1,unknown,unknown,unknown,moldavia,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kiv-vce,allarmi chiusi,2024,01,02/01/2024 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,8,sdi,unknown,unknown,moldavia,4.0,italia,8,unknown,6.0,1,1,0.0,unknown,f,18-30,singola tratta,hisky europe,h40491,unknown,unknown,alb,hisky europe,h40491,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kiv-vrn,viaggiatori investigati,2024,01,2024-01-07 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ITA,mda,italia,moldavia,4,~181,nsis,unknown,unknown,moldavia,16.0,italia,~181,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kul-fco,,2024,02,2024-02-03 02:25:00,fiumicino,kuala lumpur international,roma,kuala lumpur,ita,mys,italia,malesia,5,,,unknown,,,0.0,,,alb,3.0,1,0,0.0,Visto,f,31-45,singola tratta,etihad airways,ey0085,segnalato,unknown,alb,etihad airways,ey0085,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kul-mxp,,2024,01,2024-01-11 15:30:00,malpensa,kuala lumpur international,milano,kuala lumpur,ita,mys,italia,malesia,2,,,unknown,,,0.0,,,unknown,43.0,3,3,0.0,unknown,unknown,0-17,singola tratta,qatar airways,qr0117,respinto,unknown,alb,qatar airways,qr0117,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kul-nap,,2024,02,2024-02-26 02:25:00,napoli capodichino,kuala lumpur international,napoli,kuala lumpur,ita,mys,italia,malesia,-1,,,unknown,,,0.0,,,alb,26.0,1,1,1.0,unknown,m,46-60,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kut-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-02 16:30:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1,unknown,unknown,unknown,georgia,15.0,italia,1,alb,35.0,1,1,0.0,unknown,m,61+,singola tratta,wizz air hungary,w66419,unknown,unknown,alb,wizz air hungary,w66419,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kut-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-04 07:15:00,malpensa,kopitnari,milano,kutaisi,ITA,geo,italia,georgia,2,1,nsis,unknown,unknown,georgia,18.0,italia,1,alb,57.0,1,1,1.0,unknown,f,31-45,singola tratta,wizz air hungary,w66411,ok,unknown,alb,wizz air hungary,w66411,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
kwi-fco,viaggiatori con allarmi,2024,01,2024-01-10 07:55:00,fiumicino,kuwait international,roma,kuwait city,ITA,kwt,italia,kuwait,5,5,nsis,unknown,unknown,kuwait,30.0,italia,5,afg,24.0,1,1,0.0,Visto,m,0-17,singola tratta,kuwait airways,ku0165,ok,unknown,afg,kuwait airways,ku0165,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kwi-mxp,nulla a procedere sdi,2024,01,2024-01-02 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,8,manuale,unknown,unknown,kuwait,34.0,italia,8,alb,100.0,1,1,0.0,Visto,f,0-17,singola tratta,kuwait airways,ku0163,unknown,unknown,alb,kuwait airways,ku0163,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
kzn-mxp,,2024,01,2024-01-26 07:00:00,malpensa,kazan international,milano,kazan,ita,rus,italia,russia,2,,,unknown,,,0.0,,,afg,26.0,1,1,0.0,Carta d'identità,unknown,46-60,singola tratta,air serbia,ju0540,in attesa,unknown,afg,air serbia,ju0540,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lad-fco,,2023,01,2024-01-06 09:15:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,,,unknown,,,0.0,,,ago,291.0,2,2,0.0,Carta d'identità,f,61+,singola tratta,turkish airlines,tk1861,respinto,r3,ago,turkish airlines,tk1861,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lad-mxp,,2024,01,02-01-24,malpensa,4 de fevereiro,milano,luanda,ita,ago,italia,angola,2,,,unknown,,,0.0,,,ago,111.0,2,1,0.0,Permesso di soggiorno,m,46-60,singola tratta,ethiopian airlines,et0738,in attesa,unknown,ago,ethiopian airlines,et0738,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
las-blq,,2024,01,2024-01-13 18:30:00,guglielmo marconi,mc carran international,bologna,las vegas,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,13.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,british airways,ba0544,ok,unknown,alb,british airways,ba0544,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lax-fco,,2024,01,2024-01-08 17:50:00,fiumicino,los angeles international,roma,los angeles,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,8.0,1,1,1.0,unknown,f,unknown,singola tratta,delta air lines,dl0182,in attesa,unknown,alb,delta air lines,dl0182,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
lax-lin,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-13 18:35:00,linate,los angeles international,milano,los angeles,ita,usa,italia,stati uniti,2,1,sdi,unknown,unknown,stati uniti,2.0,italia,1,alb,13.0,1,1,0.0,Carta d'identità,f,31-45,singola tratta,british airways,ba0570,unknown,unknown,alb,british airways,ba0570,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lba-fco,viaggiatori investigati,2024,feb,2024-02-02 07:55:00,fiumicino,leeds/bradford,roma,leeds,ITA,gbr,italia,regno unito,5,186,nsis,unknown,unknown,regno unito,10.0,italia,186,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lcy-blq,allarmi chiusi,2024,02,2024-02-01t10:30:00,guglielmo marconi,london city,bologna,londra,ITA,gbr,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lcy-flr,viaggiatori con allarmi,2024,01,2024-01-23 11:25:00,firenze peretola,london city,firenze,londra,IT,gb,italia,regno unito,8,2,sdi,unknown,unknown,regno unito,216.0,italia,2,alb,93.0,1,1,0.0,unknown,m,31-45,singola tratta,british airways,ba8471,in attesa,unknown,alb,british airways,ba8471,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lcy-lin,viaggiatori investigati,2024,02,2024-02-05 12:35:00,linate,london city,milano,londra,IT,gb,italia,regno unito,2,16,manuale,unknown,unknown,regno unito,90.0,italia,16,alb,95.0,1,1,0.0,Passaporto,unknown,0-17,singola tratta,ita airways,az0219,unknown,unknown,alb,ita airways,az0219,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-bgy,"voli solo visualizzati, ma non investigati",2024,01,01-01-24,orio al serio,london gatwick,bergamo,londra,ITA,gbr,italia,regno unito,2,1 voli,unknown,unknown,unknown,regno unito,28.0,italia,1 voli,alb,103.0,1,1,0.0,Passaporto,f,31-45,singola tratta,easyjet,u28291,fermato,unknown,alb,easyjet,u28291,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-05 17:35:00,guglielmo marconi,london gatwick,bologna,londra,IT,gb,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,32.0,italia,1,alb,108.0,1,1,0.0,unknown,m,0-17,singola tratta,easyjet,u28349,fermato,unknown,alb,easyjet,u28349,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
