route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
ssh-blq,"voli solo visualizzati, ma non investigati",2024,01,2024-01-02 09:50:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,ita,egy,italia,egitto,8,1,nsis,unknown,unknown,egitto,8.0,italia,1,alb,113.0,1,1,1,passaporto,m,61+,singola tratta,unknown,sm0815,segnalato,unknown,alb,air cairo,sm0815
ssh-bri,viaggiatori con allarmi,2024,01,2024-01-07 16:05:00,palese,sharm el-sheikh international,bari,sharm el sheikh,ita,egy,italia,egitto,9,5,manuale,unknown,unknown,egitto,18.0,italia,5,unknown,25.0,1,1,0,visto,f,unknown,singola tratta,air cairo,sm0813,in attesa,unknown,alb,air cairo,sm0813
ssh-cta,allarmi generati da sdi/nsis,2023,01,2024-01-07 12:05:00,fontanarossa,sharm el-sheikh international,catania,sharm el sheikh,ita,egy,italia,egitto,7,11,manuale,unknown,unknown,egitto,14.0,italia,11,abw,19.0,1,1,0,carta d'identità,f,31-45,singola tratta,wizz air malta,w48602,segnalato,unknown,abw,wizz air malta,w48602
ssh-fco,viaggiatori entrati nel sistema,2023,01,2024-01-16 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,199,sdi,unknown,unknown,egitto,55.0,italia,199,alb,173.0,1,0,0,passaporto,f,46-60,singola tratta,wizz air malta,w48280,in attesa,unknown,alb,wizz air malta,w48280
ssh-mxp,viaggiatori con allarmi,2024,02,2024-02-28 14:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,7,manuale,alert manuale,unknown,egitto,102.0,italia,7,alb,722.0,3,3,1,unknown,m,18-30,singola tratta,easyjet europe,ec3892,segnalato,unknown,alb,easyjet europe,ec3892
ssh-nap,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-05 14:55:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,it,eg,italia,egitto,6,1,unknown,unknown,unknown,egitto,90.0,italia,1,alb,49.0,1,1,5,visto,m,18-30,singola tratta,unknown,ec4242,segnalato,unknown,alb,easyjet europe,ec4242
ssh-vce,allarmi generati da sdi/nsis,2024,01,2024-01-02 10:40:00,venezia marco polo,sharm el-sheikh international,venezia,sharm el sheikh,ita,egy,italia,egitto,4,25,unknown,unknown,unknown,egitto,16.0,italia,25,alb,64.0,4,4,1,unknown,m,18-30,singola tratta,wizz air malta,w45462,in attesa,unknown,alb,wizz air malta,w45462
ssh-vrn,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-08 00:40:00,verona villafranca,sharm el-sheikh international,verona,sharm el sheikh,it,eg,italia,egitto,4,1,tsc,unknown,unknown,egitto,20.0,italia,1,alb,19.0,1,1,1,unknown,f,61+,singola tratta,neos s.p.a.,no7149,fermato,unknown,alb,neos s.p.a.,no7149
stn-aoi,allarmi chiusi,2024,01,2024-01-26 18:25:00,falconara,stansted,ancona,londra,ita,gbr,italia,regno unito,8,13,tsc,alert manuale,unknown,regno unito,48.0,italia,13,alb,126.0,1,1,0,unknown,unknown,46-60,singola tratta,ryanair dac,fr0124,unknown,unknown,alb,ryanair dac,fr0124
stn-bds,viaggiatori con allarmi,2024,01,2024-01-26 08:50:00,papola casale,stansted,brindisi,londra,it,gb,italia,regno unito,9,16,unknown,unknown,unknown,regno unito,18.0,italia,16,alb,60.0,1,1,0,visto,male,0-17,singola tratta,ryanair dac,fr2475,fermato,unknown,alb,ryanair dac,fr2475
stn-bgy,viaggiatori investigati,2024,02,2024-02-17 21:40:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,-1,169,interpol,unknown,unknown,regno unito,204.0,italia,169,alb,1581.0,2,2,0,carta d'identità,m,31-45,singola tratta,ryanair dac,fr2738,unknown,unknown,alb,ryanair dac,fr2738
stn-blq,voli disponibili in ingresso al sistema,2024,02,2024-02-02 20:50:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,1,tsc,alert manuale,unknown,regno unito,232.0,italia,1,alb,626.0,1,1,0,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr1194,fermato,unknown,alb,ryanair dac,fr1194
stn-bri,voli disponibili in ingresso al sistema,2024,01,2024-01-31 09:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,unknown,unknown,alert manuale,unknown,regno unito,144.0,italia,unknown,alb,277.0,unknown,unknown,unknown,carta d'identità,f,31-45,singola tratta,ryanair dac,fr1905,ok,unknown,alb,ryanair dac,fr1905
stn-cag,voli disponibili in ingresso al sistema,2023,02,2024-02-18 20:15:00,elmas,stansted,cagliari,londra,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,25.0,italia,1,and,3.0,1,1,0,permesso di soggiorno,unknown,unknown,singola tratta,ryanair dac,fr2687,in attesa,unknown,and,ryanair dac,fr2687
stn-cia,viaggiatori con allarmi,2023,01,2024-01-10 06:15:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,6,nsis,alert manuale,unknown,regno unito,410.0,italia,6,alb,771.0,1,4,0,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr3002,fermato,unknown,alb,ryanair dac,fr3002
stn-cta,allarmi generati da sdi/nsis,2023,01,2024-01-06 16:30:00,fontanarossa,stansted,catania,londra,ita,gbr,italia,regno unito,7,6,interpol,unknown,unknown,regno unito,70.0,italia,6,alb,41.0,1,1,0,passaporto,2,0-17,singola tratta,ryanair dac,fr5059,segnalato,unknown,alb,ryanair dac,fr5059
stn-fco,viaggiatori entrati nel sistema,2024,02,2024-02-04 15:10:00,fiumicino,stansted,roma,londra,ita,gbr,italia,regno unito,5,133,interpol,unknown,unknown,regno unito,10.0,italia,133,abw,44.0,1,0,0,unknown,f,61+,singola tratta,jet2.com,ls1543,unknown,unknown,abw,jet2.com,ls1543
stn-goa,viaggiatori investigati,2023,01,2024-01-19 18:05:00,cristoforo colombo,stansted,genova,londra,ita,gbr,italia,regno unito,1,181,unknown,unknown,unknown,regno unito,10.0,italia,181,unknown,286.0,1,1,0,permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr0972,respinto,unknown,alb,ryanair dac,fr0972
stn-mxp,allarmi chiusi,2024,02,2024-02-08 07:15:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,3,unknown,alert manuale,unknown,regno unito,98.0,italia,3,alb,972.0,2,2,0,visto,f,18-30,singola tratta,unknown,fr2757,segnalato,unknown,alb,ryanair dac,fr2757
stn-nap,viaggiatori investigati,2024,01,2024-01-19 06:25:00,napoli capodichino,stansted,napoli,londra,ita,gbr,italia,regno unito,6,147,unknown,alert manuale,unknown,regno unito,192.0,italia,147,alb,136.0,1,1,0,visto,f,31-45,singola tratta,ryanair dac,fr1474,fermato,unknown,alb,ryanair dac,fr1474
stn-peg,viaggiatori con allarmi,2024,02,2024-02-18 11:45:00,sant egidio,stansted,perugia,unknown,ita,gbr,italia,regno unito,5,8,tsc,alert manuale,unknown,regno unito,25.0,italia,8,alb,238.0,2,2,0,unknown,m,0-17,singola tratta,ryanair dac,fr2497,fermato,unknown,alb,ryanair dac,fr2497
stn-pmo,nulla a procedere sdi,2023,01,2024/01/29,punta raisi,stansted,palermo,londra,ita,gbr,italia,regno unito,7,12,unknown,unknown,unknown,regno unito,42.0,italia,12,alb,57.0,1,2,0,passaporto,2,18-30,singola tratta,ryanair dac,fr3918,respinto,unknown,alb,ryanair dac,fr3918
stn-psa,viaggiatori entrati nel sistema,2023,02,09/02/2024 12:45:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,186,unknown,unknown,unknown,regno unito,184.0,italia,186,alb,602.0,2,2,0,carta d'identità,unknown,18-30,singola tratta,ryanair dac,fr0584,in attesa,unknown,alb,ryanair dac,fr0584
stn-psr,voli disponibili in ingresso al sistema,2024,01,2024-01-01 16:55:00,liberi,stansted,pescara,londra,ita,gbr,italia,regno unito,9,1,unknown,unknown,unknown,regno unito,63.0,italia,1,alb,123.0,1,1,0,passaporto,unknown,31-45,singola tratta,ryanair dac,fr0982,respinto,unknown,alb,ryanair dac,fr0982
stn-suf,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-02 06:00:00,lamezia terme,stansted,lamezia terme,londra,ita,gbr,italia,regno unito,6,1,nsis,unknown,unknown,regno unito,48.0,italia,1,and,17.0,1,1,0,unknown,m,unknown,singola tratta,ryanair dac,fr2728,in attesa,unknown,and,ryanair dac,fr2728
stn-trn,voli con allarmi,2023,02,2024-02-01 06:30:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,unknown,manuale,unknown,unknown,regno unito,24.0,italia,unknown,alb,489.0,2,2,0,unknown,f,18-30,singola tratta,ryanair dac,fr0464,ok,unknown,alb,ryanair dac,fr0464
stn-trs,viaggiatori entrati nel sistema,2024,02,2024-02-13 06:45:00,ronchi dei legionari,stansted,trieste,londra,ita,gbr,italia,regno unito,4,165,unknown,passeggero noto,unknown,regno unito,44.0,italia,165,alb,91.0,1,1,1,visto,f,61+,singola tratta,ryanair dac,fr0168,unknown,unknown,alb,ryanair dac,fr0168
stn-vce,allarmi generati da sdi/nsis,2023,02,14-02-24,venezia marco polo,stansted,venezia,londra,it,gb,italia,regno unito,4,7,tsc,unknown,unknown,regno unito,244.0,italia,7,alb,682.0,1,1,0,unknown,m,0-17,singola tratta,ryanair dac,fr0792,unknown,unknown,alb,ryanair dac,fr0792
stn-vrn,allarmi generati da sdi/nsis,2024,01,2024-01-01 06:55:00,verona villafranca,stansted,verona,londra,it,gb,italia,regno unito,4,7,nsis,unknown,unknown,regno unito,52.0,italia,7,alb,324.0,1,1,0,visto,m,46-60,singola tratta,ryanair dac,fr2338,fermato,unknown,alb,ryanair dac,fr2338
svo-mxp,,2024,01,2024-01-08 11:00:00,malpensa,sheremetyevo,milano,mosca,ita,rus,italia,russia,2,,,unknown,,,0.0,,,alb,8.0,1,1,1,permesso di soggiorno,unknown,31-45,singola tratta,flyone armenia,3f0245,ok,unknown,alb,flyone armenia,3f0245
syd-fco,,2024,01,2024-01-28 09:15:00,fiumicino,kingsford smith,roma,sidney,ita,aus,italia,australia,5,,,unknown,,,0.0,,,alb,72.0,1,1,1,permesso di soggiorno,m,61+,singola tratta,qatar airways,qr0131,in attesa,unknown,alb,qatar airways,qr0131
syd-mxp,,2024,01,2024-01-19 09:05:00,malpensa,kingsford smith,milano,sidney,it,aus,italia,australia,2,,,unknown,,,0.0,,,alb,32.0,2,2,1,unknown,m,0-17,singola tratta,emirates,ek0205,ok,unknown,alb,emirates,ek0205
syr-mxp,,2024,02,2024-02-09 20:00:00,malpensa,syracuse hancock international,milano,syracuse,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,9.0,1,1,0,passaporto,f,0-17,singola tratta,delta air lines,dl0184,ok,unknown,alb,delta air lines,dl0184
syz-pmo,,2024,02,2024-02-02 07:55:00,punta raisi,shiraz,palermo,shiraz,ita,irn,italia,iran,7,,,unknown,,,0.0,,,afg,2.0,2,2,0,carta d'identità,f,0-17,singola tratta,turkish airlines,tk1373,unknown,unknown,afg,turkish airlines,tk1373
szx-fco,"voli solo visualizzati, ma non investigati",2023,gen,2024-01-28 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,1,nsis,unknown,unknown,cina,55.0,italia,1,,0.0,,,,,,,,,,,,,,
szx-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-27 01:55:00,malpensa,shenzhen,milano,shenzhen,ita,chn,italia,cina,2,1,interpol,unknown,unknown,cina,12.0,italia,1,alb,27.0,1,1,0,unknown,1,46-60,singola tratta,hainan airlines,hu7973,unknown,unknown,alb,hainan airlines,hu7973
tas-fco,,24,02,2024-02-18 17:55:00,fiumicino,yuzhny,roma,tashkent,ita,uzb,italia,uzbekistan,5,,,unknown,,,0.0,,,unknown,18.0,1,1,0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1863,unknown,unknown,alb,turkish airlines,tk1863
tas-mxp,voli disponibili in ingresso al sistema,2024,01,2024-01-26 15:00:00,malpensa,yuzhny,milano,tashkent,ita,uzb,italia,uzbekistan,2,1,manuale,unknown,unknown,uzbekistan,4.0,italia,1,,0.0,,,,,,,,,,,,,,
tbs-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-05 11:45:00,orio al serio,tbilisi international,bergamo,tbilisi,ita,geo,italia,georgia,2,1,unknown,unknown,unknown,georgia,10.0,italia,1,afg,6.0,1,1,0,carta d'identità,f,18-30,singola tratta,georgian airways,a90731,in attesa,unknown,afg,georgian airways,a90731
tbs-fco,,2024,02,feb 16 2024,fiumicino,tbilisi international,roma,tbilisi,ita,geo,italia,georgia,5,,,unknown,,,0.0,,,alb,16.0,1,1,1,passaporto,m,18-30,singola tratta,turkish airlines,tk1861,fermato,unknown,alb,turkish airlines,tk1861
tbs-lin,viaggiatori entrati nel sistema,2024,01,2024-01-14 18:46:00,linate,tbilisi international,milano,tbilisi,ita,geo,italia,georgia,2,4,tsc,unknown,unknown,georgia,2.0,italia,4,,0.0,,,,,,,,,,,,,,
tfu-fco,viaggiatori investigati,2024,01,2024-01-16 01:45:00,fiumicino,tianfu international,roma,chengdu,gbr,chn,italia,cina,5,0,unknown,unknown,unknown,cina,20.0,italia,0,alb,37.0,1,1,0,permesso di soggiorno,m,18-30,singola tratta,sichuan airlines,3u3895,unknown,unknown,alb,sichuan airlines,3u3895
tgd-blq,,2024,02,2024-02-16 17:30:00,guglielmo marconi,golubovci,bologna,podgorica,ita,mne,italia,montenegro,8,,,unknown,,,0.0,,,alb,16.0,1,1,0,unknown,unknown,18-30,singola tratta,air serbia,ju0554,unknown,unknown,alb,air serbia,ju0554
tgd-fco,viaggiatori entrati nel sistema,2023,01,2024-01-19 10:20:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,46,unknown,unknown,unknown,montenegro,20.0,italia,46,alb,62.0,1,1,0,passaporto,f,46-60,singola tratta,air montenegro,4o-0330,fermato,unknown,alb,air montenegro,4o-0330
tgd-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 16:35:00,malpensa,golubovci,milano,podgorica,it,mne,italia,montenegro,2,1,manuale,unknown,unknown,montenegro,12.0,italia,1,alb,312.0,9,9,1,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w44901,fermato,unknown,alb,wizz air malta,w44901
tgd-nap,nulla a procedere sdi,2024,01,2024-01-28 16:00:00,napoli capodichino,golubovci,napoli,podgorica,ita,mne,italia,montenegro,6,11,interpol,unknown,unknown,montenegro,6.0,italia,11,,0.0,,,,,,,,,,,,,,
tia-aoi,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-02 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,144.0,italia,1,alb,822.0,84,84,19,unknown,f,46-60,singola tratta,wizz air malta,w43855,respinto,unknown,alb,wizz air malta,w43855
tia-bds,voli disponibili in ingresso al sistema,2023,01,2024-01-05 20:50:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,1,unknown,unknown,unknown,albania,36.0,italia,1,alb,247.0,37,37,6,carta d'identità,f,0-17,singola tratta,wizz air malta,w44817,ok,unknown,alb,wizz air malta,w44817
tia-bgy,viaggiatori entrati nel sistema,2024,02,2024-02-29 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,10,89,manuale,unknown,unknown,albania,188.0,italia,89,alb,4668.0,59,59,7,visto,m,46-60,singola tratta,wizz air malta,w43885,in attesa,unknown,alb,wizz air malta,w43885
tia-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-01t06:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,unknown,passeggero noto,unknown,albania,520.0,italia,1,alb,3318.0,109,109,13,passaporto,unknown,unknown,singola tratta,wizz air malta,w46681,ok,unknown,alb,wizz air malta,w46681
tia-bri,voli investigati (sdi/nsis - interpol - tsc),2024,02,2024-02-02 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,1,unknown,passeggero noto,unknown,albania,261.0,italia,1,alb,1913.0,38,39,2,passaporto,f,46-60,singola tratta,wizz air malta,w46601,fermato,unknown,alb,wizz air malta,w46601
tia-cag,,2024,01,2024-01-02 05:35:00,elmas,rinas mother teresa,cagliari,tirana,ita,alb,italia,albania,5,,,unknown,,,0.0,,,alb,242.0,1,0,0,passaporto,f,0-17,singola tratta,ita airways,az0507,respinto,unknown,alb,ita airways,az0507
tia-cia,voli disponibili in ingresso al sistema,2024,01,2024-01-21 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1,interpol,alert manuale,unknown,albania,100.0,italia,1,alb,1230.0,58,58,7,unknown,f,31-45,singola tratta,ryanair dac,fr8420,in attesa,unknown,alb,ryanair dac,fr8420
tia-ciy,respinto/a,2023,01,2024-01-11 12:55:00,comiso,rinas mother teresa,comiso,tirana,ita,alb,italia,albania,7,1,manuale,unknown,unknown,albania,21.0,italia,1,alb,115.0,26,26,30,visto,female,46-60,singola tratta,wizz air malta,w46673,unknown,unknown,alb,wizz air malta,w46673
tia-cta,viaggiatori entrati nel sistema,2024,01,2024-01-16 19:30:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,-1,116,unknown,unknown,unknown,albania,301.0,italia,116,alb,2024.0,23,23,4,unknown,m,18-30,singola tratta,ryanair dac,fr8370,segnalato,unknown,alb,ryanair dac,fr8370
tia-fco,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1,manuale,alert manuale,unknown,albania,210.0,italia,1,alb,3511.0,unknown,101 pax,~5,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w43857,segnalato,unknown,alb,wizz air malta,w43857
tia-flr,viaggiatori investigati,2024,01,2024-01-02 05:35:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,120,interpol,unknown,unknown,albania,48.0,italia,120,alb,133.0,1,0,0,permesso di soggiorno,m,0-17,singola tratta,ita airways,az0507,segnalato,unknown,alb,ita airways,az0507
tia-goa,voli investigati (sdi/nsis - interpol - tsc),2024,02,2024-02-19 16:05:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,1,sdi,passeggero noto,unknown,albania,10.0,italia,1,alb,1129.0,169,169,19,passaporto,m,61+,singola tratta,wizz air malta,w46637,segnalato,unknown,alb,wizz air malta,w46637
tia-lin,viaggiatori entrati nel sistema,2024,01,2024-01-11 05:35:00,linate,rinas mother teresa,milano,tirana,it,al,italia,albania,2,3,manuale,unknown,unknown,albania,2.0,italia,3,alb,81.0,1,0,5,carta d'identità,m,61+,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507
tia-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-06 19:50:00,malpensa,unknown,milano,tirana,ita,alb,italia,albania,2,178,interpol,passeggero noto,medio,albania,120.0,italia,178,alb,3305.0,79,79,14,carta d'identità,unknown,18-30,singola tratta,unknown,w46609,in attesa,unknown,alb,wizz air malta,w46609
tia-nap,viaggiatori con allarmi,2023,02,2024-02-06 12:10:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,16,sdi,unknown,unknown,albania,42.0,italia,16,alb,603.0,83,83,13,visto,f,61+,singola tratta,wizz air malta,w44825,respinto,unknown,alb,wizz air malta,w44825
tia-peg,viaggiatori con allarmi,2023,01,13/01/2024 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,37,unknown,unknown,unknown,albania,55.0,italia,37,alb,401.0,127,110,16,unknown,f,61+,singola tratta,wizz air malta,w44811,segnalato,unknown,alb,wizz air malta,w44811
tia-pmo,,2024,01,2024-01-10 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,,,unknown,,,0.0,,,alb,137.0,2,0,0,permesso di soggiorno,f,18-30,singola tratta,ita airways,unknown,in attesa,unknown,alb,ita airways,az0507
tia-psa,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-22 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,0,1,tsc,unknown,unknown,albania,488.0,italia,1,afg,2913.0,1,1,0,visto,f,31-45,singola tratta,ryanair dac,fr8391,unknown,unknown,afg,ryanair dac,fr8391
tia-psr,allarmi generati da sdi/nsis,2023,01,2024-01-07 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,12,manuale,unknown,unknown,albania,72.0,italia,12,alb,491.0,122,122,21,carta d'identità,f,46-60,singola tratta,wizz air malta,w43863,in attesa,unknown,alb,wizz air malta,w43863
tia-reg,,2024,02,2024-02-18 16:55:00,tito menniti,rinas mother teresa,reggio calabria,tirana,ita,alb,italia,albania,6,,,passeggero noto,,,0.0,,,alb,31.0,1,1,0,visto,f,31-45,singola tratta,ita airways,az0585,segnalato,unknown,alb,ita airways,az0585
tia-rmi,viaggiatori con allarmi,2023,01,2024-01-09 10:30:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,27,nsis,unknown,unknown,albania,96.0,italia,27,alb,399.0,119,119,20,unknown,unknown,31-45,singola tratta,wizz air malta,w43875,in attesa,unknown,alb,wizz air malta,w43875
tia-suf,voli con allarmi,2024,01,2024-01-02 05:35:00,lamezia terme,rinas mother teresa,lamezia terme,tirana,ita,alb,italia,albania,6,1,tsc,unknown,unknown,albania,6.0,italia,1,alb,179.0,1,0,0,unknown,m,61+,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507
tia-trn,notifica atti/provv,2023,01,2024-01-01 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,1,nsis,unknown,unknown,albania,23.0,italia,1,alb,1170.0,117,117,15,unknown,m,18-30,singola tratta,wizz air malta,w46603,unknown,unknown,alb,wizz air malta,w46603
tia-trs,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-16 19:15:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,ita,alb,italia,albania,4,1,unknown,unknown,unknown,albania,8.0,italia,1,alb,261.0,59,62,10,passaporto,m,18-30,singola tratta,wizz air malta,w44835,unknown,unknown,alb,wizz air malta,w44835
tia-tsf,voli con allarmi,2024,01,2024-01-11 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,1,nsis,passeggero noto,unknown,albania,252.0,italia,1,alb,2694.0,68,68,9,permesso di soggiorno,m,0-17,singola tratta,ryanair dac,fr8400,unknown,unknown,alb,ryanair dac,fr8400
tia-vce,viaggiatori entrati nel sistema,2023,01,2024-01-06 12:30:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,38,manuale,alert manuale,unknown,albania,24.0,italia,38,alb,257.0,~91,91 pax,unknown,visto,m,31-45,singola tratta,albawings,2b0225,in attesa,unknown,alb,albawings,2b0225
tia-vrn,viaggiatori investigati,2023,01,2024-01-11 16:15:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,125,tsc,unknown,unknown,albania,120.0,italia,125,alb,1259.0,123,123,14,carta d'identità,unknown,18-30,singola tratta,wizz air malta,w43849,respinto,unknown,alb,wizz air malta,w43849
tlv-bgy,viaggiatori con allarmi,2024,02,2024-02-20 13:50:00,orio al serio,ben gurion international,bergamo,tel aviv yafo,ita,isr,italia,israele,2,1,tsc,unknown,unknown,israele,2.0,italia,1,alb,20.0,1,1,1,unknown,f,18-30,singola tratta,ryanair dac,fr2006,segnalato,unknown,alb,ryanair dac,fr2006
tlv-fco,voli con allarmi,2024,01,2024-01-10 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,it,isr,italia,israele,5,1,interpol,unknown,unknown,israele,85.0,italia,1,unknown,10.0,1,4,0,visto,m,46-60,singola tratta,el al israel airlines,ly0385,segnalato,unknown,alb,el al israel airlines,ly0385
tlv-mxp,viaggiatori con allarmi,2024,01,2024-01-26 11:10:00,malpensa,ben gurion international,milano,tel aviv yafo,ita,isr,italia,israele,2,2,sdi,doppio controllo,unknown,israele,54.0,italia,2,alb,34.0,1,1,0,passaporto,f,61+,singola tratta,el al israel airlines,ly0387,fermato,unknown,alb,el al israel airlines,ly0387
tng-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-15 20:50:00,orio al serio,ibn batouta,bergamo,tangier,it,ma,italia,marocco,2,1,sdi,unknown,unknown,marocco,12.0,italia,1,alb,23.0,2,2,0,unknown,m,61+,singola tratta,ryanair dac,fr3451,in attesa,unknown,alb,ryanair dac,fr3451
tng-cia,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 09:30:00,ciampino,ibn batouta,roma,tangier,it,ma,italia,marocco,5,1,unknown,unknown,unknown,marocco,10.0,italia,1,,0.0,,,,,,,,,,,,,,
tpa-bds,,2024,02,2024-02-10 19:45:00,papola casale,tampa international,brindisi,tampa,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,10.0,1,1,0,unknown,m,61+,singola tratta,delta air lines,dl0230,in attesa,unknown,alb,delta air lines,dl0230
tpa-fco,,2024,01,2024-01-31 17:40:00,fiumicino,tampa international,roma,tampa,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,49.0,1,1,1,permesso di soggiorno,m,unknown,singola tratta,united airlines,ua0040,in attesa,unknown,alb,united airlines,ua0040
tpe-fco,viaggiatori con allarmi,2024,01,2024-01-02 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,9,unknown,unknown,unknown,taiwan,50.0,italia,9,alb,2.0,1,1,0,unknown,f,46-60,singola tratta,china airlines,ci0075,fermato,unknown,alb,china airlines,ci0075
tpe-mxp,voli con allarmi,2024,01,2024-01-01 23:05:00,malpensa,taiwan taoyuan international,milano,taipei,ita,twn,italia,taiwan,2,1,unknown,unknown,unknown,taiwan,30.0,italia,1,,0.0,,,,,,,,,,,,,,
tsa-fco,,2024,02,2024-02-27 01:45:00,fiumicino,taipei songshan,roma,taipei,ita,twn,italia,taiwan,5,,,unknown,,,0.0,,,alb,27.0,1,3,0,carta d'identità,m,31-45,singola tratta,sichuan airlines,3u3895,fermato,unknown,alb,sichuan airlines,3u3895
tun-blq,voli con allarmi,2023,02,2024-02-12 08:00:00,guglielmo marconi,carthage,bologna,tunis,ita,tun,italia,tunisia,8,1,nsis,unknown,unknown,tunisia,96.0,italia,1,afg,6.0,1,1,0,unknown,m,0-17,singola tratta,tunisair,tu0362,respinto,unknown,afg,tunisair,tu0362
tun-cag,viaggiatori entrati nel sistema,2024,01,2024-01-07 20:55:00,elmas,carthage,cagliari,tunis,ita,tun,italia,tunisia,5,155,tsc,unknown,unknown,tunisia,5.0,italia,155,,0.0,,,,,,,,,,,,,,
tun-fco,voli con allarmi,2024,02,2024-02-23 08:00:00,fiumicino,carthage,roma,tunis,esp,tun,italia,tunisia,5,1,unknown,alert manuale,unknown,tunisia,175.0,italia,1,alb,123.0,3,3,6,unknown,m,46-60,singola tratta,ita airways,az0863,respinto,unknown,alb,ita airways,az0863
