occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
"voli solo visualizzati, ma non investigati",vrn,stn,2024,01,2024-01-22 06:55:00,verona villafranca,stansted,verona,londra,ITA,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,4,italia,1
"voli solo visualizzati, ma non investigati",fco,pvg,2024,02,2024-02-22 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,~1,manuale,unknown,unknown,cina,5,italia,~1
viaggiatori investigati,bgy,bfs,2024,02,2024-02-12 09:00:00,orio al serio,belfast international,bergamo,belfast,ITA,gbr,italia,regno unito,2,167 voli,unknown,unknown,unknown,regno unito,2,italia,167 voli
"voli solo visualizzati, ma non investigati",tsf,rak,2024,01,2024-01-15 06:05:00,treviso-sant'angelo,menara,treviso,marrakech,ITA,mar,italia,marocco,4,1,nsis,unknown,unknown,marocco,4,italia,1
viaggiatori entrati nel sistema,bri,tia,2024,01,2024-01-21 20:55:00,palese,rinas mother teresa,bari,unknown,ITA,alb,italia,albania,9,169,sdi,unknown,unknown,albania,9,italia,169
allarmi generati da sdi/nsis,mxp,ewr,2024,01,2024-01-22 21:50:00,malpensa,newark liberty international,milano,newark,ITA,usa,italia,stati uniti,2,1,manuale,unknown,unknown,stati uniti,2,italia,1
viaggiatori con allarmi,bgy,rak,2024,01,2024-01-07 09:30:00,orio al serio,menara,bergamo,marrakech,ITA,mar,italia,marocco,2,unknown,tsc,unknown,unknown,marocco,2,italia,unknown
allarmi chiusi,cag,stn,2024,01,2024-01-14 20:15:00,elmas,unknown,cagliari,londra,ITA,gbr,italia,unknown,5,7,unknown,unknown,unknown,regno unito,5,italia,7
voli disponibili in ingresso al sistema,fco,jfk,2024,02,2024-02-04 18:00:00,fiumicino,john f kennedy international,roma,unknown,ITA,usa,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,5,italia,1
allarmi generati da sdi/nsis,mxp,lhr,2024,02,2024/02/26,malpensa,london heathrow,milano,londra,IT,gb,italia,regno unito,2,2,sdi,unknown,unknown,regno unito,2,italia,2
nulla a procedere sdi,trn,lgw,2024,02,2024-02-08 14:10:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,4,interpol,unknown,unknown,regno unito,1,italia,4
viaggiatori entrati nel sistema,nap,rak,2024,01,2024-01-12 16:35:00,napoli capodichino,menara,napoli,marrakech,ITA,mar,italia,marocco,6,178,interpol,unknown,unknown,marocco,6,italia,178
voli disponibili in ingresso al sistema,mxp,rak,2024,01,2024-01-05 10:50:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2,italia,1
"voli solo visualizzati, ma non investigati",bgy,stn,2024,01,2024-01-13 12:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,vce,lhr,2024,02,2024-02-20 13:40:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,124,interpol,unknown,unknown,regno unito,4,italia,124
voli con allarmi,fco,cai,anno 2024,01,2024-01-27 10:00:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,1,sdi,unknown,unknown,egitto,5,italia,1
viaggiatori investigati,fco,icn,2024,01,2024-01-02 14:05:00,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,191,manuale,unknown,unknown,corea del sud,5,italia,191
viaggiatori investigati,fco,ist,2024,02,2024-02-01 13:05:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,132,tsc,unknown,unknown,turchia,5,italia,132
"voli solo visualizzati, ma non investigati",fco,yyz,2024,02,2024-02-03 20:00:00,fiumicino,lester b pearson international,roma,toronto,ITA,can,italia,canada,5,1,sdi,unknown,unknown,canada,5,italia,1
allarmi chiusi,nap,ltn,2024,01,2024-01-14 13:30:00,napoli capodichino,london luton,napoli,londra,ITA,gbr,italia,regno unito,6,3,tsc,unknown,unknown,regno unito,6,italia,3
voli investigati (sdi/nsis - interpol - tsc),vrn,lgw,2024,02,2024-02-25 10:10:00,verona villafranca,london gatwick,verona,londra,IT,gb,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,vce,saw,2024.,01,13-01-24,venezia marco polo,sabiha gokcen,venezia,istanbul,ITA,tur,italia,turchia,4,9,unknown,unknown,unknown,turchia,4,italia,9
viaggiatori investigati,nap,ist,2024,02,2024-02-24 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,142,sdi,unknown,unknown,turchia,6,italia,142
viaggiatori con allarmi,fco,ewr,2024,01,2024-01-08 17:40:00,fiumicino,newark liberty international,roma,newark,IT,usa,italia,stati uniti,5,unknown,interpol,unknown,unknown,stati uniti,5,italia,unknown
voli investigati (sdi/nsis - interpol - tsc),blq,lhr,2024,02,2024-02-28 14:40:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8,italia,1
allarmi generati da sdi/nsis,nap,stn,2024,02,2024-02-04 09:05:00,napoli capodichino,stansted,napoli,londra,ITA,gbr,italia,regno unito,6,9,unknown,unknown,unknown,regno unito,6,italia,9
viaggiatori entrati nel sistema,blq,tia,2024,01,2024-01-31 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,107,interpol,unknown,unknown,albania,8,italia,107
"voli solo visualizzati, ma non investigati",fco,atl,2024,01,2024-01-09 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,usa,italia,stati uniti,5,1,sdi,unknown,unknown,stati uniti,5,italia,1
voli disponibili in ingresso al sistema,fco,gla,2024,01,2024-01-12 06:55:00,fiumicino,glasgow international,roma,glasgow,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
allarmi chiusi,cta,tia,2024,gen,2024-01-26 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,12,tsc,unknown,unknown,albania,7,italia,12
allarmi non chiusi,fco,saw,2023,02,2024-02-03 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,nd,5,1,nsis,unknown,unknown,turchia,5,italia,1
allarmi generati da sdi/nsis,psa,stn,2024,02,2024-02-26 17:50:00,galileo galilei,stansted,pisa,londra,ITA,gbr,italia,regno unito,8,5,sdi,unknown,unknown,regno unito,8,italia,5
notifica atti/provv,blq,ist,2024,01,2024-01-19 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,tsc,unknown,unknown,turchia,8,italia,1
"voli solo visualizzati, ma non investigati",mxp,bhx,2024,02,2024-02-19 10:45:00,malpensa,unknown,milano,birmingham,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
allarmi chiusi,pmo,stn,2024,01,2024-01-14 17:00:00,punta raisi,unknown,palermo,londra,ITA,gbr,italia,regno unito,7,11,manuale,unknown,unknown,regno unito,7,italia,11
allarmi generati da sdi/nsis,cia,stn,2024,02,2024-02-19 15:50:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,3,manuale,unknown,unknown,regno unito,5,italia,3
"voli solo visualizzati, ma non investigati",cia,stn,2024,02,2024-02-02 18:25:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
voli disponibili in ingresso al sistema,mxp,ssh,2024,02,2024-02-16 13:40:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,unknown,unknown,unknown,egitto,2,italia,1
voli con allarmi,vce,stn,2024,01,2024-01-19 11:00:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,nsis,unknown,unknown,regno unito,4,italia,1
viaggiatori entrati nel sistema,mxp,pek,2024,02,2024-02-15 01:35:00,malpensa,beijing capital international,milano,pechino,ITA,chn,italia,cina,2,247,unknown,unknown,unknown,cina,2,italia,247
voli con allarmi,vce,lgw,2024,01,2024-01-12 16:20:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,manuale,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,vce,rmo,2024,02,2024-02-24 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,unknown,manuale,unknown,unknown,moldavia,4,italia,unknown
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024,02,2024-02-05 14:55:00,fiumicino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
voli con allarmi,nap,stn,2024,02,feb 20 2024,napoli capodichino,stansted,napoli,londra,ITA,gbr,italia,regno unito,6,1,interpol,unknown,unknown,regno unito,6,italia,1
allarmi generati da sdi/nsis,fco,saw,2024,01,2024-01-14 12:30:00,fiumicino,sabiha gokcen,roma,nd,ITA,tur,italia,turchia,5,11,interpol,unknown,unknown,turchia,5,italia,11
voli investigati (sdi/nsis - interpol - tsc),cia,stn,2024,01,2024-01-26 06:20:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,lgw,2024,01,2024-01-10 19:55:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,bgy,tia,2024,01,2024-01-19 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,unknown,italia,albania,2,2,sdi,unknown,unknown,albania,2,italia,2
viaggiatori con allarmi,vce,ist,anno 2024,01,2024-01-06 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,16,unknown,unknown,unknown,turchia,4,italia,16
voli investigati (sdi/nsis - interpol - tsc),mxp,brs,2024,02,2024-02-13 09:15:00,malpensa,unknown,milano,bristol,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
voli con allarmi,cia,ema,2024,01,2024-01-27 08:45:00,ciampino,east midlands,roma,derby,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
"voli solo visualizzati, ma non investigati",bgy,rak,2024,01,2024-01-04 06:15:00,orio al serio,menara,bergamo,marrakech,ITA,unknown,italia,marocco,2,1,unknown,unknown,unknown,marocco,2,italia,1
allarmi generati da sdi/nsis,fco,dxb,2024,02,04-02-24,fiumicino,unknown,roma,dubai,ITA,are,italia,emirati arabi uniti,5,17,nsis,unknown,unknown,emirati arabi uniti,5,italia,17
viaggiatori con allarmi,mxp,jfk,2024,01,2024-01-08 19:40:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,7,sdi,unknown,unknown,stati uniti,2,italia,7
voli disponibili in ingresso al sistema,fco,auh,2024,01,2024-01-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5,italia,1
nulla a procedere sdi,bgy,cai,2024,02,2024-02-05 15:40:00,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,50,tsc,unknown,unknown,egitto,2,italia,50
voli investigati (sdi/nsis - interpol - tsc),vce,brs,2024,02,2024-02-16 17:30:00,venezia marco polo,bristol,venezia,bristol,ITA,gbr,italia,regno unito,4,1,nsis,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,fco,gru,2023,01,05.01.2024,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,brasile,5,10,nsis,unknown,unknown,brasile,5,italia,10
voli con allarmi,nap,hrg,2024,01,2024-01-27 11:15:00,napoli capodichino,hurghada international,napoli,hurghada,ITA,egy,italia,egitto,6,1,unknown,unknown,unknown,egitto,6,italia,1
allarmi chiusi,blq,lhr,2023,02,2024-01-29 20:20:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,unknown,8,2,unknown,unknown,unknown,regno unito,8,italia,2
allarmi chiusi con azione (cc.xx),mxp,tia,2024,02,2024-02-27 12:55:00,malpensa,rinas mother teresa,milano,unknown,ITA,alb,italia,albania,2,1,sdi,unknown,unknown,albania,2,italia,1
viaggiatori investigati,mxp,kwi,2024,02,2024-02-08 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,88,tsc,unknown,unknown,kuwait,2,italia,88
allarmi generati da sdi/nsis,vrn,stn,2024,01,2024-01-26 05:45:00,verona villafranca,stansted,verona,londra,IT,gb,italia,regno unito,4,7,nsis,unknown,unknown,regno unito,4,italia,7
allarmi generati da sdi/nsis,mxp,spx,2024,01,2024-01-19 12:05:00,malpensa,sphinx international,milano,giza,ITA,egy,italia,egitto,2,34,sdi,unknown,unknown,egitto,2,italia,34
viaggiatori investigati,mxp,ltn,2024,02,2024-02-07 18:00:00,malpensa,london luton,milano,londra,IT,gb,italia,regno unito,2,155,unknown,unknown,unknown,regno unito,2,italia,155
nulla a procedere sdi,tsf,rak,2024,01,13.01.2024,treviso-sant'angelo,menara,treviso,marrakech,ITA,mar,italia,marocco,4,42,manuale,unknown,unknown,marocco,4,italia,42
allarmi generati da sdi/nsis,fco,tun,2024,gen,2024-01-01 07:55:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,13,tsc,unknown,unknown,tunisia,5,italia,13
"voli solo visualizzati, ma non investigati",bgy,shj,2024,02,2024-02-22 22:10:00,orio al serio,sharjah,bergamo,sharjah,ITA,are,italia,unknown,2,1,tsc,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori entrati nel sistema,fco,stn,2024,02,2024-02-25 15:10:00,fiumicino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,133,interpol,unknown,unknown,regno unito,5,italia,133
nulla a procedere sdi,mxp,ssh,2024,01,2024-01-02 21:35:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,10,interpol,unknown,unknown,egitto,2,italia,10
"voli solo visualizzati, ma non investigati",bgy,stn,2024,01,2024-01-12 13:55:00,orio al serio,unknown,bergamo,londra,ITA,unknown,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,fco,del,2024,01,2024-01-18 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,ind,italia,india,5,1,interpol,unknown,unknown,india,5,italia,1
allarmi generati da sdi/nsis,fco,tia,2024,02,20-02-24,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,10,unknown,unknown,unknown,albania,5,italia,10
viaggiatori con allarmi,fco,jfk,2024,01,08/01/2024 19:35:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,~2,nsis,unknown,unknown,stati uniti,5,italia,~2
voli disponibili in ingresso al sistema,fco,lgw,2024,02,2024-02-26 19:55:00,fiumicino,unknown,roma,londra,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,bgy,amm,2024,02,2024-02-01 22:20:00,orio al serio,queen alia international,bergamo,amman,ITA,jor,italia,giordania,2,77,nsis,unknown,unknown,giordania,2,italia,77
voli disponibili in ingresso al sistema,lin,lcy,2024,02,25-02-24,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,psa,lhr,2024,01,2024-01-01 08:00:00,galileo galilei,london heathrow,pisa,londra,ITA,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),cia,man,2024,02,2024-02-29 11:35:00,ciampino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
viaggiatori con allarmi,fco,tpe,2024,01,2024-01-09 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ITA,twn,italia,taiwan,5,9,unknown,unknown,unknown,taiwan,5,italia,9
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024,02,2024-02-01 16:55:00,fiumicino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,fco,auh,2024.,01,2024-01-31 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,IT,ae,italia,emirati arabi uniti,5,154,unknown,unknown,unknown,emirati arabi uniti,5,italia,154
voli investigati (sdi/nsis - interpol - tsc),mxp,ssh,2024,02,2024-02-15 15:55:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2,italia,1
viaggiatori investigati,nap,stn,2023,01,2024-01-16 09:45:00,napoli capodichino,stansted,napoli,londra,ITA,gbr,italia,regno unito,6,147,unknown,unknown,unknown,regno unito,6,italia,147
voli con allarmi,nap,man,2024,01,2024-01-29 08:50:00,napoli capodichino,manchester,napoli,manchester,ITA,gbr,italia,regno unito,6,1,sdi,unknown,unknown,regno unito,6,italia,1
"voli solo visualizzati, ma non investigati",vce,lgw,2024,02,2024-02-26 07:45:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,interpol,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,nap,rak,2024,01,2024-01-26 16:35:00,napoli capodichino,menara,napoli,marrakech,ITA,mar,italia,marocco,6,25,sdi,unknown,unknown,marocco,6,italia,25
voli disponibili in ingresso al sistema,flr,lgw,2024,02,2024-02-10 22:20:00,firenze peretola,london gatwick,firenze,londra,ITA,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8,italia,1
viaggiatori con allarmi,mxp,auh,2024,01,2024-01-05 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,ITA,are,italia,unknown,2,15,sdi,unknown,unknown,emirati arabi uniti,2,italia,15
"voli solo visualizzati, ma non investigati",bgy,cmn,2024,02,2024-02-27 07:00:00,orio al serio,mohamed v,bergamo,unknown,GBR,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2,italia,1
voli disponibili in ingresso al sistema,vrn,tia,2024,02,2024-02-28 20:20:00,verona villafranca,rinas mother teresa,verona,tirana,ITA,alb,italia,albania,4,1,interpol,unknown,unknown,albania,4,italia,1
voli con allarmi,fco,beg,24,01,2024-01-12 18:05:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5,italia,1
viaggiatori entrati nel sistema,blq,rak,2024,01,2024-01-19 06:45:00,guglielmo marconi,menara,bologna,marrakech,ITA,mar,italia,marocco,8,142,tsc,unknown,unknown,marocco,8,italia,142
allarmi rilevanti,tsf,tia,2024,02,2024-02-18 20:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,IT,al,italia,albania,4,1,unknown,unknown,unknown,albania,4,italia,1
viaggiatori con allarmi,fco,tpe,2024,01,2024-01-28 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ITA,twn,italia,taiwan,5,14,manuale,unknown,unknown,taiwan,5,italia,14
viaggiatori con allarmi,mxp,jed,2024,02,2024-02-21 20:45:00,malpensa,king abdulaziz international,milano,jeddah,ITA,sau,italia,arabia saudita,2,6,interpol,unknown,unknown,arabia saudita,2,italia,6
viaggiatori con allarmi,mxp,doh,2024,02,2024-02-06 08:55:00,malpensa,hamad international,milano,doha,IT,qat,italia,qatar,2,17,nsis,unknown,unknown,qatar,2,italia,17
voli investigati (sdi/nsis - interpol - tsc),fco,mex,2023,02,2024-02-09 20:40:00,fiumicino,unknown,roma,citta del messico,ITA,mex,italia,messico,5,1,manuale,unknown,unknown,messico,5,italia,1
voli con allarmi,blq,tia,2024,01,2024-01-10 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,interpol,unknown,unknown,albania,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,tlv,2024,01,2024-01-22 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ITA,isr,italia,israele,5,1,interpol,unknown,unknown,israele,5,italia,1
errata segnalazione sdi,fco,lhr,2024,01,2024-01-10 07:05:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,psa,man,2024,01,2024-01-14 12:00:00,galileo galilei,manchester,pisa,manchester,ITA,gbr,italia,regno unito,8,104,tsc,unknown,unknown,regno unito,8,italia,104
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-01 23:00:00,fiumicino,queen alia international,roma,amman,ITA,jor,italia,giordania,5,146,tsc,unknown,unknown,giordania,5,italia,146
"voli solo visualizzati, ma non investigati",fco,tgd,2024,02,2024-02-02 10:20:00,fiumicino,golubovci,roma,podgorica,ITA,mne,italia,montenegro,5,1,interpol,unknown,unknown,montenegro,5,italia,1
viaggiatori entrati nel sistema,vce,dxb,2024,09,2024-01-01 09:35:00,venezia marco polo,dubai international,venezia,dubai,ITA,are,italia,emirati arabi uniti,4,234,sdi,unknown,unknown,emirati arabi uniti,4,italia,234
voli investigati (sdi/nsis - interpol - tsc),nap,ssh,2024,11,2024-02-20 19:25:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,ITA,egy,italia,unknown,6,1,nsis,unknown,unknown,egitto,6,italia,1
viaggiatori entrati nel sistema,flr,lcy,2024,01,2024-01-13 07:05:00,firenze peretola,london city,firenze,londra,ITA,gbr,italia,regno unito,8,51,tsc,unknown,unknown,regno unito,8,italia,51
