occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
voli investigati (sdi/nsis - interpol - tsc),mxp,rmo,2024,02,2024-02-02 17:20:00,malpensa,unknown,milano,unknown,ita,mda,italia,moldavia,2,1,unknown,unknown,unknown,moldavia,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,mxp,rmo,anno 2024,02,2024-02-16 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,9,sdi,unknown,unknown,moldavia,2.0,italia,9,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),bgy,rmo,2023,01,2024-01-20 19:25:00,orio al serio,chisinau international airport,bergamo,unknown,ita,mda,italia,moldavia,2,1,interpol,unknown,unknown,moldavia,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,bgy,rmo,2024,01,2024-01-26 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ita,mda,italia,moldavia,2,7,interpol,unknown,unknown,moldavia,2.0,italia,7,alb,26.0,1,1,0,visto,m,unknown,singola tratta,hisky europe,h40483,segnalato,unknown,alb,hisky europe,h40483
"voli solo visualizzati, ma non investigati",bgy,rmo,2024,02,2024-02-09 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,it,mda,italia,moldavia,2,1,manuale,unknown,unknown,moldavia,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,bgy,rmo,2024,02,2024-02-09 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ita,mda,italia,moldavia,2,108,sdi,unknown,unknown,moldavia,2.0,italia,108,,,,,,,,,,,,,,,,
viaggiatori investigati,lin,ruh,2024,01,2024-01-12 08:00:00,linate,king khaled international,milano,riyadh,ita,sau,italia,arabia saudita,2,0,unknown,unknown,unknown,arabia saudita,2.0,italia,0,,,,,,,,,,,,,,,,
,mxp,ruh,2024,01,2024-01-14 02:20:00,malpensa,king khaled international,milano,riyadh,ita,sau,italia,arabia saudita,2,,,unknown,,,,,,unknown,15.0,1,1,0,carta d'identità,m,61+,singola tratta,qatar airways,qr0123,segnalato,unknown,alb,qatar airways,qr0123
,mxp,ruh,2024,02,2024-02-08 01:40:00,malpensa,king khaled international,milano,riyadh,ita,sau,italia,arabia saudita,2,,,unknown,,,,,,alb,8.0,1,1,0,unknown,m,unknown,singola tratta,gulf air,gf0023,ok,unknown,alb,gulf air,gf0023
,bgy,saw,2023,02,2024-02-11 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,,,unknown,,,,,,alb,11.0,1,1,0,unknown,f,61+,singola tratta,pegasus airlines,pc1211,in attesa,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2023,02,2024-02-17 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,unknown,17.0,4,7,1,passaporto,m,46-60,singola tratta,pegasus airlines,pc1211,in attesa,unknown,alb,pegasus airlines,pc1211
allarmi rilevanti,bgy,saw,2023,02,2024-02-23 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,bgy,saw,2023,02,2024/02/26,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,nsis,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,bgy,saw,2023,gen,2024-01-08 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,15,interpol,unknown,unknown,turchia,2.0,italia,15,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-16 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,192,unknown,unknown,unknown,turchia,2.0,italia,192,,,,,,,,,,,,,,,,
,bgy,saw,2024,01,2024-01-18 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,,,unknown,,,,,,afg,18.0,unknown,4 pax,0 pax,visto,m,31-45,singola tratta,pegasus airlines,pc1211,ok,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-23 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,,,unknown,,,,,,alb,1.0,1,1,0,unknown,f,18-30,singola tratta,pegasus airlines,pc1211,respinto,unknown,alb,pegasus airlines,pc1211
voli con allarmi,bgy,saw,2024,01,2024-01-27 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,bgy,saw,2024,01,2024-01-06 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,gbr,tur,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,01,03/01/2024 11:40:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,unknown,3.0,1,1,1,passaporto,m,46-60,singola tratta,turkish airlines,tk7794,ok,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,05.01.2024,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,5.0,1,1,0,unknown,f,31-45,singola tratta,turkish airlines,tk7794,in attesa,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-01 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,1.0,8,8,3,permesso di soggiorno,f,31-45,singola tratta,pegasus airlines,pc1213,in attesa,unknown,alb,pegasus airlines,pc1213
viaggiatori con allarmi,bgy,saw,2024,01,2024-01-02 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,6,tsc,unknown,unknown,turchia,2.0,italia,6,,,,,,,,,,,,,,,,
voli con allarmi,bgy,saw,2024,01,2024-01-02 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,interpol,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-03 11:40:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,175,sdi,unknown,unknown,turchia,2.0,italia,175,are,3.0,2,2,0,passaporto,f,0-17,singola tratta,turkish airlines,tk7794,respinto,unknown,are,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-03 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,3.0,2,2,1,visto,unknown,61+,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-04 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,4.0,1,4,1,unknown,f,61+,singola tratta,turkish airlines,tk7794,unknown,unknown,alb,turkish airlines,tk7794
voli con allarmi,bgy,saw,2024,01,2024-01-05 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,tsc,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,bgy,saw,2024,01,2024-01-06 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,158,unknown,unknown,unknown,turchia,2.0,italia,158,alb,6.0,2,2,1,passaporto,m,0-17,singola tratta,turkish airlines,tk7794,fermato,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-07 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,7.0,1,1,1,unknown,m,0-17,singola tratta,pegasus airlines,pc1211,unknown,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-08 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,8.0,"1,0",unknown,"1,0",permesso di soggiorno,m,0-17,singola tratta,pegasus airlines,pc1211,fermato,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-08 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,8.0,3,3,8,visto,f,46-60,singola tratta,turkish airlines,tk7794,segnalato,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-08 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,8.0,1,1,0,carta d'identità,m,31-45,singola tratta,unknown,pc1213,fermato,unknown,alb,pegasus airlines,pc1213
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-09 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,191,sdi,unknown,unknown,turchia,2.0,italia,191,,,,,,,,,,,,,,,,
voli con allarmi,bgy,saw,2024,01,2024-01-10 11:40:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,sdi,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,01,2024-01-10 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,10.0,1,1,1,visto,m,0-17,singola tratta,pegasus airlines,pc1213,unknown,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-11 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,11.0,2,2,1,carta d'identità,unknown,18-30,singola tratta,pegasus airlines,pc-1211,fermato,unknown,alb,pegasus airlines,pc-1211
voli con allarmi,bgy,saw,2024,01,2024-01-11 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,unknown,unknown,unknown,turchia,2.0,italia,1,alb,11.0,2,2,0,visto,maschio,61+,singola tratta,turkish airlines,tk7794,unknown,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-12 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,12.0,1,1,1,visto,m,61+,singola tratta,turkish airlines,tk7794,segnalato,unknown,afg,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-12 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,12.0,2,2,1,unknown,f,18-30,singola tratta,pegasus airlines,pc1213,unknown,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-13 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,13.0,1,1,1,unknown,f,61+,singola tratta,pegasus airlines,pc1213,respinto,unknown,afg,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-14 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,6.0,1,1,0,carta d'identità,m,unknown,singola tratta,pegasus airlines,pc1211,segnalato,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-14 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,14.0,2,2,0,unknown,m,61+,singola tratta,turkish airlines,tk7794,unknown,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-14 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,14.0,1,1,0,visto,f,unknown,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-15 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,15.0,1,1,0,passaporto,f,31-45,singola tratta,pegasus airlines,pc1211,unknown,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-16 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,16.0,2,2,5,visto,m,31-45,singola tratta,pegasus airlines,pc1211,ok,unknown,alb,pegasus airlines,pc1211
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-17 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,241,tsc,unknown,unknown,turchia,2.0,italia,241,afg,17.0,1,1,1,visto,unknown,46-60,singola tratta,unknown,pc1211,segnalato,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-19 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,19.0,2,2,0,permesso di soggiorno,unknown,61+,singola tratta,pegasus airlines,pc1211,in attesa,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-19 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,19.0,7,7,0,unknown,m,18-30,singola tratta,pegasus airlines,pc1211,unknown,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-19 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,19.0,1,1,1,passaporto,f,61+,singola tratta,pegasus airlines,pc1213,in attesa,unknown,afg,pegasus airlines,pc1213
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-20 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,222,unknown,unknown,unknown,turchia,2.0,italia,222,alb,20.0,1,1,1,unknown,m,46-60,singola tratta,pegasus airlines,pc1213,unknown,unknown,alb,pegasus airlines,pc1213
"voli solo visualizzati, ma non investigati",bgy,saw,2024,01,2024-01-21 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,unknown,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,01,2024-01-21 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,21.0,5,5,2,unknown,unknown,0-17,singola tratta,pegasus airlines,pc1213,ok,unknown,alb,pegasus airlines,pc1213
allarmi chiusi con azione (cc.xx),bgy,saw,2024,01,2024-01-22 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,unknown,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",bgy,saw,2024,01,2024-01-23 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,sdi,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,01,2024-01-24 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,24.0,1,1,1,carta d'identità,m,31-45,singola tratta,pegasus airlines,pc1211,respinto,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-24 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,24.0,2,2,0,carta d'identità,unknown,18-30,singola tratta,pegasus airlines,pc1213,ok,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-24 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,24.0,1,1,0,unknown,m,46-60,singola tratta,compagnia x,pc1213,fermato,unknown,afg,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-26 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,26.0,4,4,1,visto,f,18-30,singola tratta,pegasus airlines,pc1211,in attesa,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,01,2024-01-26 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,26.0,1,2,1,permesso di soggiorno,m,18-30,singola tratta,turkish airlines,tk7794,segnalato,unknown,afg,turkish airlines,tk7794
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-26 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,216,interpol,unknown,unknown,turchia,2.0,italia,216,unknown,26.0,1,1,0,unknown,f,unknown,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
viaggiatori entrati nel sistema,bgy,saw,2024,01,2024-01-26 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,216,interpol,unknown,unknown,turchia,2.0,italia,216,afg,26.0,1,1,3,passaporto,unknown,31-45,singola tratta,pegasus airlines,pc1213,fermato,unknown,afg,pegasus airlines,pc1213
allarmi generati da sdi/nsis,bgy,saw,2024,01,2024-01-26 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,10,sdi,unknown,unknown,turchia,2.0,italia,10,unknown,26.0,1,1,0,unknown,f,unknown,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
allarmi generati da sdi/nsis,bgy,saw,2024,01,2024-01-26 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,10,sdi,unknown,unknown,turchia,2.0,italia,10,afg,26.0,1,1,3,passaporto,unknown,31-45,singola tratta,pegasus airlines,pc1213,fermato,unknown,afg,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-27 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,27.0,2,2,1,passaporto,m,61+,singola tratta,pegasus airlines,pc1213,fermato,unknown,alb,pegasus airlines,pc1213
allarmi rilevanti,bgy,saw,2024,01,2024-01-28 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,unknown,unknown,unknown,turchia,2.0,italia,2,alb,28.0,3,3,0,unknown,f,31-45,singola tratta,pegasus airlines,pc1213,unknown,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,2024-01-29 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,unknown,29.0,1,0,0,carta d'identità,f,46-60,singola tratta,turkish airlines,tk7794,unknown,unknown,afg,turkish airlines,tk7794
,bgy,saw,2024,01,2024-01-29 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,29.0,1,1,1,visto,m,18-30,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,01,gen 18 2024,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,18.0,7,7,2,unknown,f,0-17,singola tratta,turkish airlines,tk7794,segnalato,unknown,alb,turkish airlines,tk7794
"voli solo visualizzati, ma non investigati",bgy,saw,2024,01,2024-01-06 10:35:00,orio al serio,unknown,bergamo,istanbul,ita,unknown,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,02,03-02-24,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,,,unknown,,,,,,alb,3.0,1,1,1,passaporto,m,31-45,singola tratta,pegasus airlines,pc1213,in attesa,unknown,alb,pegasus airlines,pc1213
viaggiatori entrati nel sistema,bgy,saw,2024,02,2024-02-06 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,119,manuale,unknown,unknown,turchia,2.0,italia,119,,,,,,,,,,,,,,,,
,bgy,saw,2024,02,04-02-24,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,4.0,1,1,1,passaporto,f,61+,singola tratta,pegasus airlines,pc1213,segnalato,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,02,2024-02-02 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,2.0,1,1,1,carta d'identità,m,31-45,singola tratta,pegasus airlines,pc1211,ok,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,02,2024-02-03 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,20.0,1,1,1,unknown,f,31-45,singola tratta,turkish airlines,tk7794,in attesa,unknown,alb,turkish airlines,tk7794
voli con allarmi,bgy,saw,2024,02,2024-02-03 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,interpol,unknown,unknown,turchia,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,saw,2024,02,2024-02-04 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,4.0,unknown,~2,unknown,carta d'identità,m,18-30,singola tratta,pegasus airlines,pc1211,unknown,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,02,2024-02-04 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,4.0,1,1,0,unknown,femmina,46-60,singola tratta,pegasus airlines,pc1213,in attesa,unknown,afg,pegasus airlines,pc1213
allarmi chiusi,bgy,saw,2024,02,2024-02-05 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,7,unknown,unknown,unknown,turchia,2.0,italia,7,afg,5.0,3,3,3,carta d'identità,m,18-30,singola tratta,pegasus airlines,pc1211,fermato,unknown,afg,pegasus airlines,pc1211
viaggiatori con allarmi,bgy,saw,2024,02,2024-02-06 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,8,sdi,unknown,unknown,turchia,2.0,italia,8,,,,,,,,,,,,,,,,
,bgy,saw,2024,02,2024-02-07 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,7.0,1,1,0,permesso di soggiorno,f,18-30,singola tratta,pegasus airlines,pc1213,in attesa,unknown,alb,pegasus airlines,pc1213
viaggiatori con allarmi,bgy,saw,2024,02,2024-02-09 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,12,unknown,unknown,unknown,turchia,2.0,italia,12,alb,9.0,5,5,0,unknown,unknown,0-17,singola tratta,turkish airlines,unknown,segnalato,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,02,2024-02-10 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,10.0,~1,unknown,~0,carta d'identità,m,unknown,singola tratta,turkish airlines,tk7794,segnalato,unknown,afg,turkish airlines,tk7794
,bgy,saw,2024,02,2024-02-10 17:25:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,9.0,2,2,0,unknown,f,61+,singola tratta,pegasus airlines,pc7211,ok,unknown,alb,pegasus airlines,pc7211
,bgy,saw,2024,02,2024-02-11 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,11.0,5,5,1,permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk7794,respinto,unknown,alb,turkish airlines,tk7794
,bgy,saw,2024,02,2024-02-11 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,unknown,11.0,1,1,1,permesso di soggiorno,m,unknown,singola tratta,turkish airlines,tk7794,ok,unknown,afg,turkish airlines,tk7794
,bgy,saw,2024,02,2024-02-11 13:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,11.0,2,2,0,unknown,m,18-30,singola tratta,pegasus airlines,pc1213,unknown,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,02,2024-02-12 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,afg,12.0,1,1,1,permesso di soggiorno,f,0-17,singola tratta,pegasus airlines,pc1211,in attesa,unknown,afg,pegasus airlines,pc1211
,bgy,saw,2024,02,2024-02-12 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,12.0,1,1,1,passaporto,unknown,unknown,singola tratta,turkish airlines,tk7794,segnalato,unknown,alb,turkish airlines,tk7794
viaggiatori investigati,bgy,saw,2024,02,2024-02-13 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,221,manuale,unknown,unknown,turchia,2.0,italia,221,,,,,,,,,,,,,,,,
,bgy,saw,2024,02,2024-02-14 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,14.0,1,1,0,permesso di soggiorno,female,18-30,singola tratta,pegasus airlines,pc1211,segnalato,unknown,alb,pegasus airlines,pc1211
,bgy,saw,2024,02,2024-02-14 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,14.0,7,7,2,carta d'identità,m,18-30,singola tratta,pegasus airlines,pc1213,respinto,unknown,alb,pegasus airlines,pc1213
,bgy,saw,2024,02,2024-02-15 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,,,unknown,,,,,,alb,15.0,3,3,1,unknown,m,46-60,singola tratta,pegasus airlines,pc1211,unknown,unknown,alb,pegasus airlines,pc1211
