nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
unknown,mxp,doh,2024,02,18,2024-02-18t08:55:00,malpensa,hamad international,milano,doha,ita,qat,italia,qatar,2,~1,unknown,~1,permesso di soggiorno,f,18-30,singola tratta,qatar airways,qr0127,respinto,unknown,unknown,alb,qatar airways,qr0127
alb,vrn,tia,2024,01,8,2024-01-08 17:00:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,106,106,17,permesso di soggiorno,m,31-45,singola tratta,albawings,2b0235,unknown,unknown,unknown,alb,albawings,2b0235
alb,bgy,tia,2024,02,10,2024-02-10 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,88,88,16,permesso di soggiorno,f,unknown,singola tratta,wizz air malta,w43869,respinto,unknown,unknown,alb,wizz air malta,w43869
alb,vce,ist,2024,02,4,2024-02-04 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ita,tur,italia,turchia,4,1,1,1,carta d'identità,unknown,61+,singola tratta,turkish airlines,tk1869,in attesa,unknown,unknown,alb,turkish airlines,tk1869
alb,fco,gla,2024,01,22,2024-01-22 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,1,1,0,unknown,m,61+,singola tratta,jet2.com,ls0135,respinto,unknown,unknown,alb,jet2.com,ls0135
alb,goa,tia,2024,02,14,14-02-24,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,2,2,1,visto,f,46-60,singola tratta,ita airways,az0507,in attesa,unknown,unknown,alb,ita airways,az0507
alb,blq,dxb,2024,01,3,2024-01-03 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,3,3,2,carta d'identità,m,61+,singola tratta,emirates,ek0093,ok,unknown,unknown,alb,emirates,ek0093
alb,mxp,lgw,2024,02,19,2024-02-19 07:05:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,3,3,3,passaporto,f,61+,singola tratta,easyjet,u28303,fermato,unknown,unknown,alb,easyjet,u28303
alb,mxp,stn,2024,feb,23,2024-02-23 13:40:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,4,carta d'identità,m,0-17,singola tratta,ryanair dac,fr2759,respinto,unknown,unknown,alb,ryanair dac,fr2759
alb,mxp,jfk,2023,01,27,2024-01-27 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,1,carta d'identità,unknown,46-60,singola tratta,american airlines,aa0198,ok,unknown,unknown,alb,american airlines,aa0198
alb,mxp,bkk,2024,02,16,2024-02-16 23:45:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,3,3,0,permesso di soggiorno,m,18-30,singola tratta,singapore airlines,sq0356,fermato,unknown,unknown,alb,singapore airlines,sq0356
alb,bgy,tia,2024,02,17,2024-02-17 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,89,89,4,passaporto,m,0-17,singola tratta,wizz air malta,w43885,fermato,unknown,unknown,alb,wizz air malta,w43885
alb,fco,tia,2024,02,24,2024-02-24 07:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,147,147,5,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,w46116,segnalato,unknown,unknown,alb,wizz air malta,w46116
alb,psa,tia,2024,01,24,2024-01-24 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,111,111,21,permesso di soggiorno,unknown,31-45,singola tratta,wizz air malta,w46649,segnalato,unknown,unknown,alb,wizz air malta,w46649
alb,tsf,tia,2024,01,6,2024-01-06 17:10:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,it,al,italia,albania,4,unknown,unknown,"15,0",passaporto,m,31-45,singola tratta,ryanair dac,fr8400,respinto,unknown,unknown,alb,ryanair dac,fr8400
alb,bgy,tia,2024,01,13,2024-01-13 08:20:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,112,112,8,visto,f,31-45,singola tratta,ryanair dac,fr8350,segnalato,unknown,unknown,alb,ryanair dac,fr8350
alb,fco,jax,2024,02,2,2024-02-02 20:15:00,fiumicino,jacksonville international,roma,jacksonville,ita,usa,italia,stati uniti,5,1,1,0,passaporto,unknown,46-60,singola tratta,delta air lines,dl0066,unknown,unknown,unknown,alb,delta air lines,dl0066
alb,mxp,man,2024,01,13,2024-01-13 06:30:00,malpensa,manchester,milano,manchester,ita,gbr,italia,regno unito,2,1,1,1,carta d'identità,f,0-17,singola tratta,ryanair dac,fr6818,in attesa,unknown,unknown,alb,ryanair dac,fr6818
alb,bgy,tlv,2024,02,20,2024-02-20 13:50:00,orio al serio,ben gurion international,bergamo,tel aviv yafo,ita,isr,italia,israele,2,1,1,1,unknown,f,18-30,singola tratta,ryanair dac,fr2006,segnalato,unknown,unknown,alb,ryanair dac,fr2006
alb,psa,tia,2024,01,26,2024-01-26 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,143,143,19,carta d'identità,m,18-30,singola tratta,ryanair dac,fr8391,unknown,unknown,unknown,alb,ryanair dac,fr8391
unknown,mxp,del,2024,02,28,2024-02-28 14:15:00,malpensa,indira gandhi international,milano,nuova delhi,ita,ind,italia,india,2,1,1,0,passaporto,unknown,31-45,singola tratta,oman air,wy0143,unknown,unknown,unknown,alb,oman air,wy0143
alb,cta,tia,2024,02,23,2024-02-23 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,74,74,11,unknown,unknown,46-60,singola tratta,wizz air malta,w46605,unknown,unknown,unknown,alb,wizz air malta,w46605
alb,mxp,bkk,2024,02,25,2024-02-25 03:10:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,1,1,1,passaporto,unknown,46-60,singola tratta,etihad airways,ey0081,unknown,unknown,unknown,alb,etihad airways,ey0081
alb,bgy,mle,2024,01,13,2024-01-13 18:00:00,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,3,3,0,carta d'identità,f,0-17,singola tratta,fly dubai,fz1571,unknown,unknown,unknown,alb,fly dubai,fz1571
alb,bgy,saw,2024,02,18,2024-02-18 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,1,unknown,f,18-30,singola tratta,turkish airlines,tk7794,segnalato,unknown,unknown,alb,turkish airlines,tk7794
alb,mxp,lgw,2024,01,26,2024-01-26 21:10:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,3,3,0,carta d'identità,m,46-60,singola tratta,wizz air malta,w45787,segnalato,unknown,unknown,alb,wizz air malta,w45787
alb,vrn,lgw,2024,01,11,2024-01-11 09:20:00,verona villafranca,london gatwick,verona,londra,ita,gbr,italia,regno unito,4,1,1,0,unknown,f,18-30,singola tratta,british airways,ba2590,fermato,unknown,unknown,alb,british airways,ba2590
alb,fco,tia,2024,01,23,2024-01-23 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,6,0,0,unknown,f,61+,singola tratta,ita airways,az0507,segnalato,unknown,unknown,alb,ita airways,az0507
unknown,bgy,tia,2024,02,21,2024-02-21 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,56,56,6,carta d'identità,f,unknown,singola tratta,wizz air malta,w43845,unknown,unknown,unknown,alb,wizz air malta,w43845
alb,blq,tia,2024,01,11,2024-01-11 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,111,111,19,unknown,unknown,unknown,singola tratta,wizz air malta,w43847,respinto,unknown,unknown,alb,wizz air malta,w43847
alb,fco,brs,2024,02,9,2024-02-09 12:50:00,fiumicino,bristol,roma,bristol,ita,gbr,italia,regno unito,5,1,1,0,visto,m,31-45,singola tratta,easyjet,u22837,ok,unknown,unknown,alb,easyjet,u22837
alb,cia,tia,2024,01,9,2024-01-09 08:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,134,134,14,carta d'identità,f,unknown,singola tratta,ryanair dac,fr8360,segnalato,unknown,unknown,alb,ryanair dac,fr8360
alb,cta,tia,2024,01,9,2024-01-09 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,71,71,7,carta d'identità,f,61+,singola tratta,wizz air malta,w46605,segnalato,unknown,unknown,alb,wizz air malta,w46605
alb,bgy,stn,2023,01,30,2024-01-30 07:30:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,9999,3,0,unknown,unknown,unknown,singola tratta,ryanair dac,fr2696,respinto,unknown,unknown,alb,ryanair dac,fr2696
alb,bds,tia,2024,02,26,2024-02-26 21:00:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,23,0,0,permesso di soggiorno,unknown,unknown,singola tratta,wizz air malta,w44817,fermato,unknown,unknown,alb,wizz air malta,w44817
unknown,fco,ika,2024,gen,19,2024-01-19 12:15:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,2,2,0,visto,f,0-17,singola tratta,turkish airlines,tk7660,ok,unknown,unknown,afg,turkish airlines,tk7660
alb,cia,stn,2023,02,20,2024-02-20 06:00:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,passaporto,f,46-60,singola tratta,ryanair dac,fr2455,in attesa,unknown,unknown,alb,ryanair dac,fr2455
alb,blq,tgd,2024,02,16,2024-02-16 17:30:00,guglielmo marconi,golubovci,bologna,podgorica,ita,mne,italia,montenegro,8,1,1,0,unknown,unknown,18-30,singola tratta,air serbia,ju0554,unknown,unknown,unknown,alb,air serbia,ju0554
alb,bgy,tia,24,02,5,2024-02-05 11:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,72,72,9,passaporto,m,31-45,singola tratta,wizz air malta,w43885,unknown,unknown,unknown,alb,wizz air malta,w43885
alb,mxp,prn,2024,02,13,2024-02-13 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,4,4,1,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w45554,segnalato,unknown,unknown,alb,wizz air malta,w45554
alb,blq,dxb,2024,02,5,2024-02-05 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,2,2,1,unknown,m,18-30,singola tratta,emirates,ek0093,segnalato,unknown,unknown,alb,emirates,ek0093
alb,blq,cmn,2024,02,9,2024-02-09 12:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ita,mar,italia,marocco,8,1,1,0,visto,m,31-45,singola tratta,royal air maroc,at0952,respinto,unknown,unknown,alb,royal air maroc,at0952
alb,fco,mji,2024,01,31,2024-01-31 09:00:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,2,2,0,permesso di soggiorno,m,0-17,singola tratta,medsky airways,bm0522,unknown,unknown,unknown,alb,medsky airways,bm0522
alb,trn,tia,2024,01,21,21/01/2024 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,147,147,21,passaporto,m,61+,singola tratta,wizz air malta,w46603,in attesa,unknown,unknown,alb,wizz air malta,w46603
alb,trn,tia,2024,01,6,2024-01-06 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,117,117,26,passaporto,m,46-60,singola tratta,wizz air malta,w46603,unknown,unknown,unknown,alb,wizz air malta,w46603
alb,blq,tia,2024,01,28,2024-01-28 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,122,122,20,unknown,f,31-45,singola tratta,wizz air malta,w46681,respinto,unknown,unknown,alb,wizz air malta,w46681
alb,mxp,tia,2023,01,1,2024-01-01 19:45:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,79,79,14,carta d'identità,unknown,18-30,singola tratta,unknown,w46609,in attesa,unknown,unknown,alb,wizz air malta,w46609
alb,blq,lgw,2024,02,16,feb 16 2024,guglielmo marconi,london gatwick,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,f,46-60,singola tratta,easyjet,u28349,respinto,unknown,unknown,alb,easyjet,u28349
alb,mxp,lgw,2024,01,12,gen 12 2024,malpensa,london gatwick,milano,londra,it,gb,italia,regno unito,2,1,1,0,unknown,unknown,46-60,singola tratta,wizz air malta,w45787,in attesa,unknown,unknown,alb,wizz air malta,w45787
alb,cia,tia,2024,01,5,2024-01-05 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,85,85,18,passaporto,f,0-17,singola tratta,ryanair dac,fr8420,segnalato,unknown,unknown,alb,ryanair dac,fr8420
alb,psa,tia,24,01,5,2024-01-16 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,158,158,17,carta d'identità,m,46-60,singola tratta,wizz air malta,w46649,respinto,unknown,unknown,alb,wizz air malta,w46649
afg,bri,tia,2024,02,17,2024-02-17 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,1,1,0,unknown,unknown,0-17,singola tratta,wizz air malta,w46601,respinto,unknown,unknown,afg,wizz air malta,w46601
alb,blq,tia,2024,01,5,2024-01-05 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,121,121,26,carta d'identità,f,0-17,singola tratta,wizz air malta,w43877,fermato,unknown,unknown,alb,wizz air malta,w43877
alb,trn,tia,2023,01,28,2024-01-28 19:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,75,75,13,unknown,f,31-45,singola tratta,wizz air malta,w46661,segnalato,unknown,unknown,alb,wizz air malta,w46661
alb,bgy,tia,2024,01,21,2024-01-21 10:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,112,112,20,unknown,m,61+,singola tratta,??,fr8356,segnalato,unknown,unknown,alb,ryanair dac,fr8356
alb,blq,tia,2024,01,9,2024-01-09 18:40:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,83,83,14,permesso di soggiorno,f,0-17,singola tratta,air albania,zb2005,in attesa,unknown,unknown,alb,air albania,zb2005
zz,mxp,jfk,2024,01,16,2024-01-16 18:15:00,malpensa,john f kennedy international,milano,new york,it,usa,italia,stati uniti,2,1,1,0,passaporto,f,61+,singola tratta,american airlines,aa0198,unknown,unknown,unknown,alb,american airlines,aa0198
alb,mxp,lgw,2024,02,3,2024-02-03 09:10:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,f,31-45,singola tratta,unknown,w45785,segnalato,unknown,unknown,alb,wizz air malta,w45785
alb,mxp,auh,2024,01,29,2024-01-29 03:10:00,malpensa,abu dhabi international,milano,abu dhabi,ita,are,italia,emirati arabi uniti,2,1,1,0,permesso di soggiorno,m,61+,singola tratta,etihad airways,ey0081,segnalato,unknown,unknown,alb,etihad airways,ey0081
alb,vrn,tia,2024,02,24,2024-02-24 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,107,107,20,unknown,m,18-30,singola tratta,wizz air malta,w43849,fermato,unknown,unknown,alb,wizz air malta,w43849
alb,mxp,prn,2024,02,22,2024-02-22 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,3,3,0,unknown,unknown,0-17,singola tratta,wizz air malta,w45554,unknown,unknown,unknown,alb,wizz air malta,w45554
alb,trn,lhr,2024,01,21,2024-01-21 09:30:00,sandro pertini,london heathrow,torino,londra,ita,gbr,italia,regno unito,1,2,2,0,unknown,m,46-60,singola tratta,british airways,ba0536,segnalato,unknown,unknown,alb,british airways,ba0536
are,bgy,shj,2024,02,25,2024-02-25 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,4,4,0,passaporto,unknown,31-45,singola tratta,air arabia,g90710,segnalato,unknown,unknown,are,air arabia,g90710
alb,fco,saw,2024,02,21,2024-02-21 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,2,2,2,unknown,f,0-17,singola tratta,pegasus airlines,pc1225,in attesa,unknown,unknown,alb,pegasus airlines,pc1225
alb,fco,lgw,2024,02,14,14/02/2024 21:15:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,visto,f,0-17,singola tratta,unknown,w42700,fermato,unknown,unknown,alb,wizz air malta,w42700
alb,mxp,lgw,anno 2024,02,15,2024-02-15 20:45:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,f,18-30,singola tratta,wizz air malta,w45787,segnalato,unknown,unknown,alb,wizz air malta,w45787
alb,bgy,man,2024,01,13,2024-01-13 08:25:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,3,3,0,unknown,f,46-60,singola tratta,ryanair dac,fr3216,in attesa,unknown,unknown,alb,ryanair dac,fr3216
alb,fco,jax,2024,01,20,20.01.2024,fiumicino,jacksonville international,roma,jacksonville,ita,usa,italia,stati uniti,5,2,2,0,visto,f,0-17,singola tratta,united airlines,ua0040,ok,unknown,unknown,alb,united airlines,ua0040
alb,mxp,tgd,2024,02,27,2024-02-27 16:45:00,malpensa,golubovci,milano,podgorica,ita,mne,italia,montenegro,2,unknown,unknown,unknown,visto,m,61+,singola tratta,wizz air malta,w44901,in attesa,unknown,unknown,alb,wizz air malta,w44901
afg,fco,ist,2024,02,28,2024-02-28 18:00:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1,2,0,unknown,m,31-45,singola tratta,turkish airlines,tk1863,unknown,unknown,unknown,afg,turkish airlines,tk1863
afg,nap,kbl,2024,01,31,2024-01-31 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,1,1,1,visto,f,46-60,singola tratta,fly dubai,fz1681,unknown,unknown,unknown,afg,fly dubai,fz1681
unknown,psa,tia,2024,02,7,2024-02-07 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,50,50,3,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w43853,fermato,unknown,unknown,alb,wizz air malta,w43853
alb,vce,lgw,2024,02,8,2024-02-08 13:20:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,2,4,1,unknown,m,61+,singola tratta,easyjet,u28319,fermato,unknown,unknown,alb,easyjet,u28319
alb,trn,lhr,2024,01,7,2024-01-07 09:30:00,sandro pertini,london heathrow,torino,londra,it,gb,italia,regno unito,1,1,1,0,passaporto,m,18-30,singola tratta,british airways,ba0536,in attesa,unknown,unknown,alb,british airways,ba0536
alb,pmo,tia,2024,01,10,2024-01-10 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,2,0,0,permesso di soggiorno,f,18-30,singola tratta,ita airways,unknown,in attesa,unknown,unknown,alb,ita airways,az0507
alb,cta,auh,2024,01,11,2024-01-11 20:35:00,fontanarossa,abu dhabi international,catania,abu dhabi,ita,are,italia,emirati arabi uniti,7,2,2,0,carta d'identità,f,0-17,singola tratta,wizz air malta,w48198,in attesa,unknown,unknown,alb,wizz air malta,w48198
afg,bgy,saw,2024,01,18,2024-01-18 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,unknown,4 pax,0 pax,visto,m,31-45,singola tratta,pegasus airlines,pc1211,ok,unknown,unknown,afg,pegasus airlines,pc1211
alb,fco,tia,2024,01,4,2024-01-04 19:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,94,94,18,visto,f,61+,singola tratta,wizz air malta,w43887,segnalato,unknown,unknown,alb,wizz air malta,w43887
alb,mxp,kiv,2024,01,16,2024-01-16 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,1,0,unknown,f,18-30,singola tratta,flyone,5f 0295,unknown,unknown,unknown,alb,flyone,5f 0295
alb,fco,tia,2024,02,20,2024-02-20 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,2,2,5,passaporto,m,46-60,singola tratta,ita airways,az0507,fermato,unknown,unknown,alb,ita airways,az0507
alb,blq,tia,2024,02,7,feb 07 2024,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,59,59,14,visto,f,18-30,singola tratta,wizz air malta,w43877,segnalato,unknown,unknown,alb,wizz air malta,w43877
alb,goa,tia,2024,01,6,2024-01-06 17:30:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,107,107,23,unknown,m,46-60,singola tratta,albawings,2b0241,ok,unknown,unknown,alb,albawings,2b0241
alb,blq,tia,2024,01,14,2024-01-14 06:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,143,143,23,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w46681,unknown,unknown,unknown,alb,wizz air malta,w46681
alb,cta,tia,2024,02,16,2024-02-16 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,75,75,2,visto,female,31-45,singola tratta,wizz air malta,w46605,fermato,unknown,unknown,alb,wizz air malta,w46605
alb,tsf,tia,2024,02,15,2024-02-15 20:15:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,73,73,8,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr8400,in attesa,unknown,unknown,alb,ryanair dac,fr8400
alb,mxp,beg,2024,02,9,2024-02-09 18:00:00,malpensa,nikola tesla,milano,belgrado,ita,srb,italia,serbia,2,1,1,0,permesso di soggiorno,f,0-17,singola tratta,air serbia,ju0544,in attesa,unknown,unknown,alb,air serbia,ju0544
alb,mxp,skp,2024,01,1,2024-01-01 19:40:00,malpensa,petrovec,milano,skopie,ita,mkd,italia,macedonia,2,2,2,0,visto,unknown,18-30,singola tratta,wizz air hungary,w67741,unknown,unknown,unknown,alb,wizz air hungary,w67741
alb,fco,tia,2024,02,2,2024-02-02 16:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,83,83,4,visto,unknown,61+,singola tratta,wizz air malta,w43887,in attesa,unknown,unknown,alb,wizz air malta,w43887
alb,mxp,jfk,2024,02,1,2024-02-01 17:00:00,malpensa,john f kennedy international,milano,new york,it,usa,italia,stati uniti,2,3,3,0,carta d'identità,unknown,18-30,singola tratta,neos s.p.a.,no0789,respinto,unknown,unknown,alb,neos s.p.a.,no0789
