route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
ifn-mxp,,mxp,ifn,2024,01,gen 15 2024,malpensa,isfahan international,milano,isfahan,it,irn,italia,iran,2,,,,,,,0.0,,,afg,15.0,1,1,0.0,visto,m,61+,singola tratta,turkish airlines,tk1873,segnalato,,visto,61+,afg,turkish airlines,tk1873,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ika-bgy,,bgy,ika,2024,01,2024-01-01 11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,,,,,,,0.0,,,afg,123.0,6,6,0.0,n.d.,m,0-17,singola tratta,turkish airlines,tk7794,in attesa,,n.d.,0-17,afg,turkish airlines,tk7794,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ika-blq,,blq,ika,2024,01,2024-01-31 09:25:00,guglielmo marconi,imam khomeini international,bologna,tehran,ita,irn,italia,iran,8,,,,,,,0.0,,,afg,31.0,1,1,1.0,n.d.,m,61+,singola tratta,turkish airlines,tk1321,ok,,n.d.,61+,afg,turkish airlines,tk1321,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ika-bri,,bri,ika,2024,02,2024-02-14 19:25:00,palese,imam khomeini international,bari,tehran,ita,irn,italia,iran,9,,,,,,,0.0,,,afg,14.0,1,1,0.0,permesso di soggiorno,f,61+,singola tratta,turkish airlines,tk1465,ok,,permesso di soggiorno,61+,afg,turkish airlines,tk1465,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ika-fco,viaggiatori investigati,fco,ika,2024,03,01-02-24,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,103,manuale,,,iran,ita,20.0,italia,103,afg,456.0,1,1,1.0,permesso di soggiorno,f,46-60,singola tratta,turkish airlines,tk7660,fermato,,permesso di soggiorno,46-60,afg,turkish airlines,tk7660,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ika-mxp,viaggiatori entrati nel sistema,mxp,ika,2024,01,2024-01-28 08:50:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,172,nsis,alert manuale,,iran,ita,16.0,italia,172,afg,472.0,8,8,2.0,n.d.,f,18-30,singola tratta,iran air,ir0751,fermato,r2,n.d.,18-30,afg,iran air,ir0751,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
ika-nap,,nap,ika,2024,01,2024-01-22 08:00:00,napoli capodichino,imam khomeini international,napoli,tehran,ita,irn,italia,iran,6,,,,,,,0.0,,,afg,22.0,1,1,0.0,carta d'identità,m,46-60,singola tratta,nd,tk1453,respinto,,carta d'identità,46-60,afg,turkish airlines,tk1453,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ika-vce,,vce,ika,2024,01,2024-01-09 08:10:00,venezia marco polo,imam khomeini international,venezia,tehran,ita,irn,italia,iran,4,,,alert manuale,,,,0.0,,,afg,113.0,1,1,0.0,unknown,f,61+,singola tratta,turkish airlines,tk1867,segnalato,,n.d.,61+,afg,turkish airlines,tk1867,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
isb-blq,,blq,isb,2024,01,2024-01-20 08:55:00,guglielmo marconi,islamabad international,bologna,islamabad,ita,pak,italia,pakistan,8,,,,,,,0.0,,,afg,20.0,1,1,0.0,visto,m,61+,singola tratta,emirates,ek0093,segnalato,,visto,61+,afg,emirates,ek0093,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
isb-fco,,fco,isb,2024,01,2024-01-23 09:15:00,fiumicino,islamabad international,roma,islamabad,ita,pak,italia,pakistan,5,,,,,,,0.0,,,afg,95.0,4,4,0.0,permesso di soggiorno,m,0-17,singola tratta,qatar airways,qr0131,in attesa,,permesso di soggiorno,0-17,afg,qatar airways,qr0131,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
isb-mxp,,mxp,isb,2024,01,2024-01-02 10:15:00,malpensa,islamabad international,milano,islamabad,ita,pak,italia,pakistan,2,,,,,,,0.0,,,afg,81.0,1,1,1.0,visto,f,0-17,singola tratta,saudi arabian airlines,sv0211,respinto,,visto,0-17,afg,saudi arabian airlines,sv0211,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
isl-lin,voli disponibili in ingresso al sistema,lin,isl,2024,feb,2024-02-20 19:30:00,linate,ataturk international,milano,istanbul,ita,tur,italia,turchia,2,1,manuale,,,turchia,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-bgy,viaggiatori entrati nel sistema,bgy,ist,2023,01,2024-01-02 15:05:00,orio al serio,havalimani,bergamo,istanbul,ita,tur,italia,turchia,2,177,sdi,,,turchia,ita,2.0,italia,177,alb,3.0,3,3,2.0,visto,f,61+,singola tratta,freebird airlines,fh0805,,,visto,61+,alb,freebird airlines,fh0805,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
ist-blq,voli disponibili in ingresso al sistema,blq,ist,2024,01,2024-01-05 13:00:00,guglielmo marconi,havalimani,bologna,istanbul,it,tr,italia,turchia,8,1,sdi,,,turchia,ita,352.0,italia,1,alb,298.0,1,1,1.0,permesso di soggiorno,femmina,31-45,singola tratta,turkish airlines,tk1323,in attesa,,permesso di soggiorno,31-45,alb,turkish airlines,tk1323,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ist-bri,viaggiatori entrati nel sistema,bri,ist,2024,01,2024-01-17 19:25:00,palese,havalimani,bari,istanbul,it,tr,italia,turchia,9,133,sdi,,,turchia,ita,90.0,italia,133,afg,198.0,1,1,1.0,permesso di soggiorno,f,46-60,singola tratta,turkish airlines,tk1445,fermato,,permesso di soggiorno,46-60,afg,turkish airlines,tk1445,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ist-cag,viaggiatori investigati,cag,ist,2024,01,2024-01-06 14:35:00,elmas,havalimani,cagliari,istanbul,ita,tur,italia,turchia,5,175,,,,turchia,ita,5.0,italia,175,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-cta,viaggiatori con allarmi,cta,ist,2024,01,2024-01-04 17:55:00,fontanarossa,havalimani,catania,istanbul,ita,tur,italia,turchia,7,15,tsc,,,turchia,ita,133.0,italia,15,alb,54.0,5,6,8.0,carta d'identità,f,31-45,singola tratta,turkish airlines,tk1395,in attesa,,carta d'identità,31-45,alb,turkish airlines,tk1395,0.927689594356261,4.494605182660773,1.5735109354937789,8.623574144486692,True
ist-fco,allarmi generati da sdi/nsis,fco,ist,2024,01,2024-01-25 13:05:00,fiumicino,havalimani,roma,istanbul,it,tr,italia,turchia,5,9,interpol,passeggero noto,alto,turchia,ita,340.0,italia,9,afg,398.0,1,1,0.0,n.d.,m,61+,singola tratta,turkish airlines,tk1865,segnalato,,n.d.,61+,afg,turkish airlines,tk1865,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-mxp,"voli solo visualizzati, ma non investigati",mxp,ist,2024,01,2024-01-23 12:35:00,malpensa,havalimani,milano,istanbul,it,tr,italia,turchia,2,1,manuale,alert manuale,medio,turchia,ita,116.0,italia,1,alb,597.0,1,1,0.0,n.d.,m,31-45,singola tratta,turkish airlines,tk1895,segnalato,,n.d.,31-45,alb,turkish airlines,tk1895,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-nap,voli disponibili in ingresso al sistema,nap,ist,2024,01,2024-01-13 17:55:00,napoli capodichino,havalimani,napoli,istanbul,it,tr,italia,turchia,6,1,sdi,,,turchia,ita,204.0,italia,1,alb,44.0,1,1,0.0,carta d'identità,m,31-45,singola tratta,turkish airlines,tk1879,segnalato,,carta d'identità,31-45,alb,turkish airlines,tk1879,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-pmo,"voli solo visualizzati, ma non investigati",pmo,ist,2024,01,2024-01-03 17:05:00,punta raisi,havalimani,palermo,istanbul,ita,tur,italia,turchia,7,1,sdi,,,turchia,ita,84.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-psa,viaggiatori investigati,psa,ist,2024,01,2024-01-26 19:00:00,galileo galilei,havalimani,pisa,istanbul,ita,tur,italia,turchia,8,0,sdi,,,turchia,ita,8.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-trn,,trn,ist,2024,01,2024-01-10 18:00:00,sandro pertini,havalimani,torino,istanbul,ita,tur,italia,turchia,1,,,,,,,0.0,,,alb,10.0,1,1,0.0,passaporto,f,46-60,singola tratta,turkish airlines,tk1863,respinto,,passaporto,46-60,alb,turkish airlines,tk1863,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ist-vce,allarmi chiusi,vce,ist,2024,01,2024-01-26 18:00:00,venezia marco polo,havalimani,venezia,istanbul,it,tr,italia,turchia,4,9,manuale,,medio,turchia,ita,216.0,italia,9,alb,224.0,1,1,0.0,n.d.,f,n.d.,singola tratta,turkish airlines,tk1869,respinto,r2,n.d.,n.d.,alb,turkish airlines,tk1869,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jax-fco,,fco,jax,2024,01,20.01.2024,fiumicino,jacksonville international,roma,jacksonville,ita,usa,italia,stati uniti,5,,,,,,,0.0,,,alb,72.0,2,2,0.0,visto,f,0-17,singola tratta,united airlines,ua0040,ok,,visto,0-17,alb,united airlines,ua0040,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jax-mxp,,mxp,jax,anno 2024,02,2024-02-13 18:05:00,malpensa,jacksonville international,milano,jacksonville,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,13.0,1,1,0.0,carta d'identità,m,61+,singola tratta,united airlines,ua0019,fermato,,carta d'identità,61+,alb,united airlines,ua0019,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jed-fco,viaggiatori entrati nel sistema,fco,jed,2024,02,02.02.2024,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,207,sdi,,,arabia saudita,ita,105.0,italia,207,alb,520.0,5,0,0.0,n.d.,n.d.,0-17,singola tratta,wizz air malta,w48350,segnalato,,n.d.,0-17,alb,wizz air malta,w48350,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jed-mxp,"voli solo visualizzati, ma non investigati",mxp,jed,2024,01,04/01/2024 20:05:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,1,sdi,verifica richiesta,alto,arabia saudita,ita,58.0,italia,1,alb,492.0,1,1,0.0,visto,f,18-30,singola tratta,wizz air malta,w45692,respinto,r1,visto,18-30,alb,wizz air malta,w45692,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jed-vce,viaggiatori entrati nel sistema,vce,jed,2024,01,17-01-24,venezia marco polo,king abdulaziz international,venezia,jeddah,ita,sau,italia,arabia saudita,4,211,nsis,,,arabia saudita,ita,8.0,italia,211,alb,94.0,2,2,1.0,permesso di soggiorno,n.d.,n.d.,singola tratta,wizz air malta,w45476,respinto,,permesso di soggiorno,n.d.,alb,wizz air malta,w45476,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
jfk-blq,,blq,jfk,2024,01,2024-01-13 08:40:00,guglielmo marconi,john f kennedy international,bologna,new york,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,78.0,2,2,0.0,permesso di soggiorno,n.d.,0-17,singola tratta,british airways,ba0540,fermato,,permesso di soggiorno,0-17,alb,british airways,ba0540,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-bri,,bri,jfk,2024,01,2024-01-11 16:35:00,palese,john f kennedy international,bari,new york,ita,usa,italia,stati uniti,9,,,,,,,0.0,,,alb,11.0,1,1,0.0,permesso di soggiorno,n.d.,0-17,singola tratta,ita airways,az0609,respinto,,permesso di soggiorno,0-17,alb,ita airways,az0609,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-fco,voli con allarmi,fco,jfk,2024,02,2024-02-25 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,nd,italia,stati uniti,5,1,tsc,doppio controllo,,stati uniti,ita,260.0,italia,1,alb,408.0,3 pax,0 pax,0.0,passaporto,m,18-30,singola tratta,ita airways,az0609,respinto,,passaporto,18-30,alb,ita airways,az0609,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-flr,,flr,jfk,2024,01,2024-01-20 21:00:00,firenze peretola,john f kennedy international,firenze,new york,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,42.0,1,1,0.0,n.d.,f,18-30,singola tratta,ita airways,az0611,segnalato,,n.d.,18-30,alb,ita airways,az0611,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-lin,,lin,jfk,2024,01,2024-01-08 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,172.0,2,2,1.0,visto,f,18-30,singola tratta,ita airways,az0611,fermato,,visto,18-30,alb,ita airways,az0611,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
jfk-mxp,errata segnalazione sdi,mxp,jfk,2024,01,2024-01-11 17:00:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,interpol,alert manuale,alto,stati uniti,ita,104.0,italia,1,alb,950.0,2,2,0.0,carta d'identità,f,61+,singola tratta,emirates,ek0206,fermato,r3,carta d'identità,61+,alb,emirates,ek0206,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-pmo,,pmo,jfk,2024,02,2024-02-06 16:35:00,punta raisi,john f kennedy international,palermo,new york,ita,usa,italia,stati uniti,7,,,,,,,0.0,,,alb,6.0,1,1,0.0,n.d.,f,46-60,singola tratta,ita airways,az0609,,,n.d.,46-60,alb,ita airways,az0609,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
jfk-vce,,vce,jfk,2024,01,2024-01-08 13:40:00,venezia marco polo,john f kennedy international,venezia,new york,ita,usa,italia,stati uniti,4,,,,,,,0.0,,,unknown,8.0,1,1,0.0,carta d'identità,m,n.d.,singola tratta,british airways,ba0582,ok,,carta d'identità,n.d.,alb,british airways,ba0582,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kbl-bgy,,bgy,kbl,2024,02,07-02-24,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,,,,,,,0.0,,,afg,572.0,1,1,1.0,visto,m,61+,singola tratta,fly dubai,fz1571,respinto,r3,visto,61+,afg,fly dubai,fz1571,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kbl-blq,,blq,kbl,2024,02,2024-02-24 08:55:00,guglielmo marconi,khwaja rawash,bologna,kabul,ita,afg,italia,afghanistan,8,,,,,,,0.0,,,afg,12.0,1,1,1.0,n.d.,f,n.d.,singola tratta,emirates,ek0093,,,n.d.,n.d.,afg,emirates,ek0093,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kbl-cta,,cta,kbl,2024,01,2024-01-05 07:35:00,fontanarossa,khwaja rawash,catania,kabul,ita,afg,italia,afghanistan,7,,,,,,,0.0,,,afg,45.0,1,1,0.0,n.d.,f,46-60,singola tratta,fly dubai,fz1501,fermato,,n.d.,46-60,afg,fly dubai,fz1501,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kbl-fco,,fco,kbl,2024,01,2024-01-22 08:55:00,fiumicino,khwaja rawash,roma,kabul,ita,afg,italia,afghanistan,5,,,,,,,0.0,,,afg,128.0,1,1,1.0,n.d.,f,31-45,singola tratta,unknown,ek-0097,segnalato,,n.d.,31-45,afg,emirates,ek-0097,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kbl-mxp,,mxp,kbl,2024,01,2024-01-16 15:55:00,malpensa,khwaja rawash,milano,kabul,ita,afg,italia,afghanistan,2,,,,,,,0.0,,,afg,82.0,3,3,0.0,carta d'identità,f,18-30,singola tratta,emirates,ek0091,fermato,,carta d'identità,18-30,afg,emirates,ek0091,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kbl-nap,,nap,kbl,2024,01,2024-01-02 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,,,,,,,0.0,,,afg,193.0,3,3,2.0,passaporto,f,61+,singola tratta,fly dubai,fz1681,segnalato,,passaporto,61+,afg,fly dubai,fz1681,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
kbl-psa,,psa,kbl,2024,01,2024-01-11 08:00:00,galileo galilei,khwaja rawash,pisa,kabul,ita,afg,italia,afghanistan,8,,,,,,,0.0,,,afg,44.0,1,1,0.0,carta d'identità,f,n.d.,singola tratta,fly dubai,fz1295,fermato,,carta d'identità,n.d.,afg,fly dubai,fz1295,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kbl-vce,,vce,kbl,2024,02,2024-02-23 09:35:00,venezia marco polo,khwaja rawash,venezia,kabul,ita,afg,italia,afghanistan,4,,,,,,,0.0,,,afg,23.0,1,1,0.0,n.d.,m,0-17,singola tratta,emirates,ek0135,respinto,,n.d.,0-17,afg,emirates,ek0135,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kch-fco,,fco,kch,2024,01,2024-01-06 02:30:00,fiumicino,kuching international,roma,kuching,ita,mys,italia,malesia,5,,,,,,,0.0,,,alb,6.0,1,0,0.0,visto,unknown,31-45,singola tratta,qatar airways,qr0115,segnalato,,visto,31-45,alb,qatar airways,qr0115,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kiv-bgy,voli con allarmi,bgy,kiv,2024,01,2024-01-12 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ita,mda,italia,unknown,2,1,tsc,,,moldavia,ita,4.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kiv-blq,allarmi generati da sdi/nsis,blq,kiv,2024,01,2024-01-01 20:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,20,tsc,,,moldavia,ita,24.0,italia,20,alb,3.0,1,1,0.0,n.d.,f,46-60,singola tratta,hisky europe,h40485,respinto,,n.d.,46-60,alb,hisky europe,h40485,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kiv-fco,viaggiatori entrati nel sistema,fco,kiv,2024,01,2024-01-07 13:20:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,172,manuale,,medio,moldavia,ita,15.0,italia,172,alb,7.0,1,1,1.0,unknown,m,0-17,singola tratta,hisky europe,h40493,ok,,permesso di soggiorno,0-17,alb,hisky europe,h40493,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kiv-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,kiv,2023,01,2024-01-02 10:00:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,interpol,,,moldavia,ita,2.0,italia,1,alb,18.0,1,1,1.0,passaporto,f,46-60,singola tratta,flyone,5f0295,in attesa,,passaporto,46-60,alb,flyone,5f0295,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kiv-pmf,voli investigati (sdi/nsis - interpol - tsc),pmf,kiv,2024,01,2024-01-06 10:00:00,parma,chisinau international airport,parma,chisinau,ita,mda,italia,moldavia,8,1,,,,moldavia,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kiv-vce,allarmi chiusi,vce,kiv,2024,01,02/01/2024 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ita,mda,italia,moldavia,4,8,sdi,,,moldavia,ita,4.0,italia,8,,6.0,1,1,0.0,n.d.,f,18-30,singola tratta,hisky europe,h40491,,,n.d.,18-30,alb,hisky europe,h40491,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kiv-vrn,viaggiatori investigati,vrn,kiv,2024,01,2024-01-07 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ita,mda,italia,moldavia,4,~181,nsis,,,moldavia,ita,16.0,italia,~181,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kul-fco,,fco,kul,2024,02,2024-02-03 02:25:00,fiumicino,kuala lumpur international,roma,kuala lumpur,ita,mys,italia,malesia,5,,,,,,,0.0,,,alb,3.0,1,0,0.0,visto,f,31-45,singola tratta,etihad airways,ey0085,segnalato,,visto,31-45,alb,etihad airways,ey0085,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kul-mxp,,mxp,kul,2024,01,2024-01-11 15:30:00,malpensa,kuala lumpur international,milano,kuala lumpur,ita,mys,italia,malesia,2,,,,,,,0.0,,,alb,43.0,3,3,0.0,passaporto,n.d.,0-17,singola tratta,qatar airways,qr0117,respinto,,visto,0-17,alb,qatar airways,qr0117,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kul-nap,,nap,kul,2024,02,2024-02-26 02:25:00,napoli capodichino,kuala lumpur international,napoli,kuala lumpur,ita,mys,italia,malesia,-1,,,,,,,0.0,,,alb,26.0,1,1,1.0,n.d.,m,46-60,singola tratta,etihad airways,ey0085,,,n.d.,46-60,alb,etihad airways,ey0085,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kut-fco,voli disponibili in ingresso al sistema,fco,kut,2024,01,2024-01-02 16:30:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1,,,,georgia,ita,15.0,italia,1,alb,35.0,1,1,0.0,unknown,m,61+,singola tratta,wizz air hungary,w66419,ok,,passaporto,61+,alb,wizz air hungary,w66419,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kut-mxp,"voli solo visualizzati, ma non investigati",mxp,kut,2024,01,2024-01-04 07:15:00,malpensa,kopitnari,milano,kutaisi,ita,geo,italia,georgia,2,1,nsis,,,georgia,ita,18.0,italia,1,alb,57.0,1,1,1.0,n.d.,f,31-45,singola tratta,wizz air hungary,w66411,ok,,n.d.,31-45,alb,wizz air hungary,w66411,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
kwi-fco,viaggiatori con allarmi,fco,kwi,2024,01,2024-01-10 07:55:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,5,nsis,,,kuwait,ita,30.0,italia,5,afg,24.0,1,1,0.0,visto,m,0-17,singola tratta,kuwait airways,ku0165,ok,,visto,0-17,afg,kuwait airways,ku0165,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kwi-mxp,nulla a procedere sdi,mxp,kwi,2024,01,2024-01-02 08:25:00,malpensa,kuwait international,milano,kuwait city,ita,kwt,italia,kuwait,2,8,manuale,,,kuwait,ita,34.0,italia,8,alb,108.0,1,1,0.0,visto,f,0-17,singola tratta,kuwait airways,ku0163,fermato,,visto,0-17,alb,kuwait airways,ku0163,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
kzn-mxp,,mxp,kzn,2024,01,2024-01-26 07:00:00,malpensa,kazan international,milano,kazan,ita,rus,italia,russia,2,,,,,,,0.0,,,afg,26.0,1,1,0.0,carta d'identità,n.d.,46-60,singola tratta,air serbia,ju0540,in attesa,,carta d'identità,46-60,afg,air serbia,ju0540,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lad-fco,,fco,lad,2024,01,2024-01-13 00:05:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,,,verifica richiesta,,,,0.0,,,ago,291.0,7,0,5.0,unknown,n.d.,31-45,singola tratta,ethiopian airlines,et0712,segnalato,r3,passaporto,31-45,ago,ethiopian airlines,et0712,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
